transaction_id,customer_id,order_datetime,product_id,quantity,price_per_unit,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,signup_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,price,discount_percent,average_rating,stock_available
ORD5015,CUST1008,2025-09-29 07:40:10,SKU10197,3,149.16,447.48,credit_card,delivered,,447.48,1,Customer 8,"Berlin, Germany",mobile,2025-04-02 22:30:32,0.0,1.0,Product 197,food,Vibe, yellow ,Polyester,114.78,286.23,30.0,1.22,106.0
ORD5016,CUST1043,2025-04-30 19:31:18,SKU10103,3,449.63,1348.89,credit_card,delivered,False,1348.89,1,Customer 43,"São Paulo, Brazil",mobile,2024-05-24 07:40:38,0.0,2.0,,,,,,,,,,
ORD5017,CUST1373,2025-06-19 19:42:57,SKU10020,2,353.67,707.34,paypal,returned,True,707.34,1,Customer 373,"New York, USA",mobile,2026-02-06 06:06:11,0.0,1.0,,,,,,,,,,
ORD5018,CUST1261,2025-12-29 13:32:56,SKU10091,1,78.1,78.1,credit_card,delivered,False,78.1,1,Customer 261,"Tokyo, Japan",tablet,2025-02-27 09:06:35,0.0,9.0,Product 91,books,Zenith,Blue,Leather,120.83,356.23,0.0,2.84,164.0
ORD5019,CUST1405,2025-12-01 07:37:03,SKU10130,3,255.07,765.21,bank_transfer,,False,765.21,1,Customer 405,"São Paulo, Brazil",desktop,2025-01-24 16:52:45,0.0,6.0,Product 130,sports,Vibe, Green , Glass ,38.0,105.27,25.0,3.61,372.0
ORD5021,CUST1264,2025-04-18 01:38:11,SKU10115,4,70.06,280.24,,delivered,False,280.24,1,Customer 264,"Houston, USA",tablet,2025-07-07 21:43:52,0.0,9.0,Product 115,electronics,Apex,Grey, Polyester ,78.07,226.58,10.0,4.74,267.0
ORD5022,CUST1316,,SKU10035,5,426.02,2130.1,wallet,delivered,False,2130.1,1,Customer 316,"New York, USA",desktop,2025-12-22 13:59:44,0.0,0.0,,,,,,,,,,
ORD5024,CUST1205,2025-07-06 06:41:53,SKU10052,3,70.3,210.9,paypal,returned,True,210.9,1,Customer 205,"Bangalore, India",mobile,2026-01-09 18:56:33,0.0,2.0,,,,,,,,,,
ORD5027,CUST1030,2026-02-09 23:47:18,SKU10194,2,216.03,432.06,bank_transfer,delivered,True,432.06,1,Customer 30,"Berlin, Germany",desktop,2025-03-14 01:44:49,0.0,2.0,,,,,,,,,,
ORD5028,CUST1236,2025-05-18 22:06:53,SKU10042,1,84.96,84.96,wallet,shipped,False,84.96,1,Customer 236,"Paris, France",mobile,2025-09-02 21:27:22,0.0,1.0,Product 42,toys,Terra,Green,Metal,57.86,84.96,0.0,3.43,103.0
ORD5030,CUST1173,2025-06-05 19:57:01,SKU10069,4,61.92,247.68,paypal,shipped,False,247.68,1,Customer 173,"São Paulo, Brazil",,2025-01-13 06:45:25,0.0,10.0,Product 69,electronics,Terra,Pink,Cotton,21.28,42.61,25.0,3.14,65.0
ORD5033,CUST1241,2025-12-01 01:00:39,SKU10055,1,24.45,24.45,wallet,delivered,True,24.45,1,Customer 241,"Paris, France",tablet,2025-07-11 18:58:38,0.0,4.0,Product 55,clothing,Nova,Black,Metal,7.03,13.39,10.0,3.92,85.0
ORD5035,CUST1443,2025-08-23 17:24:26,SKU10116,5,35.32,176.6,paypal,delivered,False,176.6,1,Customer 443,"Dubai, UAE",desktop,2024-12-23 11:49:57,0.0,5.0,Product 116,food,Apex,White,Glass,127.91,325.88,30.0,1.96,460.0
ORD5036,CUST1079,2025-07-23 09:12:42,SKU10180,4,127.71,510.84,credit_card,returned,False,510.84,1,Customer 79,"Tokyo, Japan",tablet,2024-07-29 01:41:12,0.0,5.0,Product 180,electronics,Orion,Green,Plastic,8.26,21.04,15.0,3.16,227.0
ORD5038,CUST1208,2025-07-01 08:48:33,SKU10138,4,335.96,1343.84,credit_card,shipped,False,1343.84,1,Customer 208,"Dubai, UAE",mobile,2024-08-09 17:27:42,0.0,10.0,Product 138,beauty,Apex,Pink,Cotton,171.25,413.34,0.0,2.77,111.0
ORD5041,CUST1045,2025-12-02 21:40:21,SKU10065,1,296.72,296.72,credit_card,delivered,False,296.72,1,Customer 45,"Bangalore, India",mobile,2026-01-21 15:44:56,0.0,4.0,Product 65,clothing,PULSE,Red,Leather,17.74,41.07,10.0,3.7,469.0
ORD5042,CUST1284,2025-04-01 16:45:01,SKU10173,1,263.17,263.17,paypal,delivered,False,263.17,1,Customer 284,"Dubai, UAE",mobile,2024-07-25 14:37:59,0.0,5.0,Product 173,electronics,Helios,Blue,Metal,46.01,66.91,30.0,1.06,383.0
ORD5043,CUST1024,2026-01-17 03:39:21,SKU10080,2,17.41,34.82,bank_transfer,delivered,False,34.82,1,,,,,,,Product 80,books,Apex,Yellow,Polyester,27.38,45.69,15.0,3.87,62.0
ORD5044,CUST1057,2025-08-03 10:31:40,SKU10112,4,226.58,906.32,paypal,delivered,False,906.32,1,Customer 57,"Delhi, India",mobile,2025-12-14 11:17:57,0.0,7.0,,,,,,,,,,
ORD5045,CUST1419,2025-03-31 23:47:55,sku10175,2,286.15,572.3,credit_card,delivered,False,572.3,1,Customer 419,"Bangalore, India",desktop,2024-02-25 22:20:43,0.0,7.0,,,,,,,,,,
ORD5046,CUST1251,2025-04-22 23:03:07,SKU10127,4,289.48,1157.92,credit_card,processing,False,1157.92,1,Customer 251,"São Paulo, Brazil",,2026-02-06 06:53:06,0.0,9.0,,,,,,,,,,
ORD5048,CUST1017,2025-11-15 14:10:37,SKU10111,1,251.21,251.21,wallet,delivered,False,251.21,1,Customer 17,"Delhi, India",mobile,2024-05-03 15:47:08,0.0,5.0,Product 111,toys,Terra,White,Leather,152.12,284.7,10.0,2.87,131.0
ORD5049,CUST1049,2025-09-09 21:29:18,SKU10185,4,250.48,1001.92,paypal,processing,False,1001.92,1,customer 49,"São Paulo, Brazil",tablet,2025-09-30 17:22:58,0.0,4.0,Product 185,clothing,Vibe,Red,Glass,,361.64,0.0,3.98,
ORD5050,CUST1356,2026-01-26 20:31:52,SKU10175,2,286.15,572.3,credit_card,shipped,False,572.3,1,Customer 356,"Bangalore, India",tablet,2025-03-05 22:19:45,0.0,2.0,Product 175,electronics,Terra,PINK,Polyester,10.85,17.87,20.0,1.27,247.0
ORD5051,CUST1344,2025-08-22 02:24:24,SKU10132,3,344.36,1033.08,credit_card,cancelled,False,1033.08,1,Customer 344,"Dubai, UAE",desktop,2025-09-14 18:46:52,0.0,10.0,Product 132,home,Pulse,Green,LEATHER,136.95,299.68,15.0,1.75,285.0
ORD5053,CUST1476,2025-03-30 06:37:18,SKU10176,5,268.74,1343.7,wallet,returned,True,1343.7,1,Customer 476,"London, UK",desktop,2025-09-17 05:56:16,0.0,10.0,PRODUCT 176,books,Apex,Blue,Glass,171.95,380.43,0.0,3.64,377.0
ORD5056,CUST1213,2025-07-22 07:49:37,SKU10056,2,244.61,489.22,credit_card,delivered,False,489.22,1,Customer 213,,desktop,2025-07-28 19:16:17,0.0,5.0,,,,,,,,,,
ORD5057,CUST1135,2026-02-04 00:42:54,SKU10092,2,171.2,342.4,paypal,delivered,True,342.4,1,customer 135,"New York, USA",,2025-01-21 22:51:35,0.0,0.0,,,,,,,,,,
ORD5058,CUST1135,2026-01-14 09:48:08,SKU10120,2,326.02,652.04,paypal,,False,652.04,1,customer 135,"New York, USA",,2025-01-21 22:51:35,0.0,0.0,Product 120,home,zenith,Black,Polyester,101.19,139.85,30.0,1.89,490.0
ORD5062,CUST1106,2025-10-20 22:49:10,SKU10004,2,372.16,744.32,wallet,delivered,False,744.32,1,Customer 106,"Paris, France",desktop,2025-03-30 07:40:38,0.0,2.0,,,,,,,,,,
ORD5064,CUST1378,2025-09-05 08:55:13,SKU10148,3,223.63,670.89,bank_transfer,shipped,True,670.89,1,Customer 378,"Berlin, Germany",,2024-11-05 12:43:58,0.0,1.0,Product 148,food,Apex,,Metal,,120.25,25.0,3.38,28.0
ORD5066,CUST1112,2025-08-21 10:45:35,SKU10000,1,181.04,181.04,wallet,delivered,False,181.04,1,Customer 112,"Dubai, UAE",tablet,2024-06-18 18:21:28,0.0,4.0,Product 0,clothing,Terra,Blue,Glass,106.34,181.04,0.0,3.24,205.0
ORD5068,CUST1079,2025-05-11 00:47:08,SKU10147,2,181.69,363.38,bank_transfer,processing,False,363.38,1,Customer 79,"Tokyo, Japan",tablet,2024-07-29 01:41:12,0.0,5.0,Product 147,toys,Pulse,Grey,Cotton,117.06,228.59,25.0,1.6,488.0
ORD5069,CUST1082,2025-06-24 15:06:34,SKU10111,4,251.21,1004.84,paypal,delivered,True,1004.84,1,Customer 82,"Toronto, Canada",mobile,2025-10-10 21:56:34,0.0,2.0,Product 111,toys,Terra,White,Leather,152.12,284.7,10.0,2.87,131.0
ORD5070,CUST1005,2026-01-29 04:44:36,sku10040,5,225.34,1126.7,wallet,delivered,True,1126.7,1,Customer 5,"London, UK",desktop,2025-09-16 15:36:04,0.0,9.0,,,,,,,,,,
ORD5071,CUST1325,2026-01-29 09:10:09,SKU10000,2,181.04,362.08,wallet,delivered,,362.08,1,Customer 325,"New York, USA",mobile,2025-07-10 06:05:44,0.0,10.0,Product 0,clothing,Terra,Blue,Glass,106.34,181.04,0.0,3.24,205.0
ORD5072,CUST1454,2025-12-26 16:16:16,SKU10089,2,467.92,935.84,paypal,delivered,True,935.84,1,Customer 454,"Mumbai, India",desktop,2024-06-21 13:26:04,0.0,10.0,Product 89,sports,Terra,Black,Plastic,41.94,67.12,10.0,4.3,263.0
ORD5073,CUST1236,2025-06-04 16:51:36,SKU10034,2,96.43,192.86,paypal,delivered,,192.86,1,Customer 236,"Paris, France",mobile,2025-09-02 21:27:22,0.0,1.0,Product 34,beauty,Apex,Grey,Polyester,148.47,426.02,0.0,1.39,415.0
ORD5074,CUST1454,2025-08-27 06:07:33,SKU10067,4,42.61,170.44,paypal,delivered,,170.44,1,Customer 454,"Mumbai, India",desktop,2024-06-21 13:26:04,0.0,10.0,Product 67,toys,Helios,,Glass,158.14,296.72,15.0,1.38,488.0
ORD5078,CUST1462,2025-10-30 14:32:11,SKU10196,3,286.23,858.69,PAYPAL,delivered,False,858.69,1,Customer 462,"Dubai, UAE",desktop,2025-05-15 13:24:30,0.0,6.0,Product 196,clothing,Orion, pink ,Leather,187.87,540.81,30.0,3.08,174.0
ORD5079,CUST1154,2026-02-01 20:06:30,SKU10178,3,173.74,521.22,credit_card,processing,False,521.22,1,Customer 154,"New York, USA",tablet,2025-01-22 22:21:00,0.0,9.0,Product 178,toys,Nova,White,Metal,167.9,286.15,20.0,3.2,352.0
ORD5080,CUST1238,2026-01-05 08:32:49,SKU10089,1,467.92,467.92,wallet,shipped,True,467.92,1,Customer 238,"Bangalore, India",tablet,2024-06-16 21:20:17,0.0,2.0,Product 89,sports,Terra,Black,Plastic,41.94,67.12,10.0,4.3,263.0
ORD5081,CUST1181,2025-09-10 16:46:59,SKU10043,5,155.22,776.1,paypal,delivered,False,776.1,1,Customer 181,"Berlin, Germany",tablet,2025-08-11 16:15:44,0.0,3.0,Product 43,sports,Nova,Blue,Plastic,74.03,155.22,10.0,2.97,495.0
ORD5085,CUST1146,2026-02-04 13:31:37,SKU10082,5,26.97,134.85,credit_card,delivered,False,134.85,1,,,,,,,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD5086,CUST1311,2025-03-03 12:21:37,SKU10001,1,250.6,250.6,,delivered,False,250.6,1,Customer 311,"Berlin, Germany",mobile,2025-07-23 21:27:09,0.0,2.0,Product 1,clothing,Terra,,Wood,125.37,250.6,0.0,2.03,381.0
ORD5087,CUST1003,2025-09-26 23:08:50,SKU10182,5,208.02,1040.1,bank_transfer,delivered,True,1040.1,1,Customer 3,"Los Angeles, USA",desktop,2025-07-20 12:58:14,0.0,9.0,Product 182,books,Zenith,,Cotton,81.29,127.71,20.0,2.75,287.0
ORD5089,CUST1346,2025-02-20 08:15:06,SKU10056,1,244.61,244.61,wallet,shipped,False,244.61,1,Customer 346,"SYDNEY, AUSTRALIA",mobile,2024-10-08 01:24:28,0.0,0.0,,,,,,,,,,
ORD5090,CUST1145,2025-08-02 06:35:13,SKU10116,1,35.32,35.32,credit_card,delivered,False,35.32,1,Customer 145,"Sydney, Australia",mobile,2024-06-10 15:39:01,0.0,5.0,Product 116,food,Apex,White,Glass,127.91,325.88,30.0,1.96,460.0
ORD5092,CUST1012,2025-03-28 14:25:22,SKU10017,5,370.7,1853.5,,returned,False,1853.5,1,Customer 12,"Tokyo, Japan",desktop,2025-07-07 13:17:35,0.0,5.0,,,,,,,,,,
ORD5093,CUST1001,2025-11-26 12:30:12,SKU10128,2,299.68,599.36,bank_transfer,DELIVERED,False,599.36,1,Customer 1,"Toronto, Canada",mobile,2024-06-15 18:20:52,0.0,6.0,Product 128,electronics,Zenith,Pink,Metal,164.57,459.19,0.0,1.4,305.0
ORD5094,CUST1261,2025-02-21 09:09:05,SKU10061,4,314.16,1256.64,bank_transfer,,True,1256.64,1,Customer 261,"Tokyo, Japan",tablet,2025-02-27 09:06:35,0.0,9.0,Product 61,sports,Terra,Grey,Cotton,108.83,293.45,20.0,2.18,446.0
ORD5095,CUST1216,2026-01-26 13:33:06,SKU10032,3,141.74,425.22,credit_card,delivered,False,425.22,1,Customer 216,"Chicago, USA",mobile,2026-01-29 01:20:22,0.0,7.0,,,,,,,,,,
ORD5097,CUST1112,2025-03-10 19:07:33,SKU10053,2,13.39,26.78,paypal,delivered,True,26.78,1,Customer 112,"Dubai, UAE",tablet,2024-06-18 18:21:28,0.0,4.0,Product 53,toys,Zenith,Red,Leather,101.53,223.89,30.0,2.07,
ORD5098,CUST1364,2025-04-17 04:19:34,SKU10112,1,226.58,226.58,wallet,returned,False,226.58,1,Customer 364,"Toronto, Canada",tablet,2025-09-02 15:44:05,0.0,9.0,,,,,,,,,,
ORD5100,CUST1345,2025-04-25 19:47:18,SKU10154,2,265.36,530.72,credit_card,delivered,False,530.72,1,Customer 345,"Dubai, UAE",,2024-12-03 10:59:42,0.0,6.0,Product 154,food,Zenith,white,Wood,75.82,112.18,15.0,2.64,326.0
ORD5102,CUST1402,2025-12-24 18:37:22,SKU10199,5,49.72,248.6,credit_card,delivered,False,248.6,1,Customer 402,"London, UK",tablet,2025-09-03 21:02:25,0.0,7.0,Product 199,books,Apex,Black,Cotton,44.7,73.82,0.0,3.72,471.0
ORD5103,CUST1305,2025-09-05 19:27:47,SKU10143,4,120.25,481.0,,delivered,False,481.0,1,Customer 305,"Toronto, Canada",tablet,2024-11-20 04:43:33,0.0,7.0,Product 143,electronics,Nova,Black,Plastic,194.3,542.41,30.0,4.06,244.0
ORD5106,CUST1390,2025-08-17 22:39:40,SKU10069,2,61.92,123.84,wallet,shipped,False,123.84,1,Customer 390,"Paris, France",,2025-02-15 13:36:03,0.0,6.0,Product 69,electronics,Terra,Pink,Cotton,21.28,42.61,25.0,3.14,65.0
ORD5107,CUST1129,2025-11-23 15:37:11,SKU10112,2,226.58,453.16,wallet,delivered,False,453.16,1,Customer 129,"Sydney, Australia",tablet,2025-09-29 18:05:33,0.0,1.0,,,,,,,,,,
ORD5108,CUST1363,2026-01-17 02:44:48,SKU10050,3,65.2,195.6,paypal,delivered,False,195.6,1,Customer 363,"Sydney, Australia",tablet,2024-10-15 17:25:01,0.0,0.0,Product 50,clothing,Apex,,Wood,128.5,217.61,15.0,1.74,196.0
ORD5112,CUST1176,2025-06-05 03:48:07,SKU10125,4,90.1,360.4,credit_card,processing,False,360.4,1,Customer 176,"Tokyo, Japan",tablet,2024-06-22 11:21:15,0.0,2.0,Product 125,food,Terra,Pink,Metal,191.48,463.96,15.0,1.22,122.0
ORD5114,CUST1284,2025-10-17 20:28:49,SKU10108,1,284.7,284.7,,delivered,False,284.7,1,Customer 284,"Dubai, UAE",mobile,2024-07-25 14:37:59,0.0,5.0,Product 108,clothing,NOVA,Black,Leather,85.55,220.66,30.0,2.98,192.0
ORD5115,CUST1209,2025-12-08 05:12:59,SKU10161,1,248.78,248.78,bank_transfer,delivered,False,248.78,1,Customer 209,"Houston, USA",tablet,2025-12-20 08:04:32,0.0,4.0,Product 161,clothing,Orion,Green,Plastic,134.53,266.02,0.0,2.11,385.0
ORD5116,CUST1342,2025-09-06 16:37:15,SKU10038,5,296.39,1481.95,paypal,shipped,True,1481.95,1,Customer 342,"Toronto, Canada",mobile,2025-06-25 03:55:38,0.0,4.0,Product 38,beauty,Terra,Green,glass,110.1,296.39,0.0,,
ORD5117,CUST1238,2025-03-05 10:39:02,SKU10184,1,154.96,154.96,paypal,delivered,False,154.96,1,Customer 238,"Bangalore, India",tablet,2024-06-16 21:20:17,0.0,2.0,Product 184,home,Apex,Yellow,Polyester,87.23,208.02,10.0,3.43,320.0
ORD5118,CUST1350,2025-12-06 23:00:11,SKU10078,5,45.69,228.45,paypal,delivered,False,228.45,1,Customer 350,"Toronto, Canada",mobile,2025-04-10 21:05:15,0.0,10.0,Product 78,electronics,Helios,Blue,Plastic,146.63,391.8,20.0,,47.0
ORD5120,CUST1115,2025-10-08 15:08:36,SKU10082,5,26.97,134.85,wallet,returned,False,134.85,1,,,,,,,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD5121,CUST1299,2025-09-16 07:24:05,SKU10162,4,166.18,664.72,wallet,PROCESSING,False,664.72,1,Customer 299,"Los Angeles, USA",tablet,2025-08-13 01:45:20,0.0,0.0,Product 162,food,Terra,Black,Leather,17.42,49.39,30.0,3.33,67.0
ORD5124,CUST1215,2025-09-29 04:56:36,SKU10048,5,380.98,1904.9,bank_transfer,delivered,False,1904.9,1,Customer 215,"London, UK",tablet,2024-12-02 10:11:29,0.0,4.0,Product 48,home,Orion,Pink,Leather,176.94,380.98,20.0,3.92,153.0
ORD5125,CUST1315,2025-12-22 04:06:57,SKU10037,3,21.58,64.74,wallet,delivered,False,64.74,1,Customer 315,"Paris, France",tablet,2025-03-01 06:07:54,0.0,1.0,Product 37,food,Nova,Blue,Polyester,,21.58,25.0,4.25,275.0
ORD5126,CUST1071,2025-04-22 12:09:05,SKU10083,3,254.89,764.67,,delivered,False,764.67,1,Customer 71,"Los Angeles, USA",tablet,2025-03-27 00:33:18,0.0,7.0,Product 83,electronics,Nova,Green,Plastic,135.91,309.29,20.0,4.65,440.0
ORD5128,CUST1126,2025-08-16 16:25:38,SKU10120,2,326.02,652.04,bank_transfer,processing,False,652.04,1,Customer 126,,desktop,2025-09-26 04:46:25,0.0,6.0,Product 120,home,zenith,Black,Polyester,101.19,139.85,30.0,1.89,490.0
ORD5129,CUST1289,2025-11-08 17:14:47,SKU10090,4,111.4,445.6,credit_card,delivered,False,445.6,1,Customer 289,"London, UK",tablet,2025-10-17 23:40:01,0.0,0.0,,,,,,,,,,
ORD5131,CUST1361,2025-06-25 02:54:06,SKU10175,3,286.15,858.45,paypal,,False,858.45,1,Customer 361,"Bangalore, India",desktop,2024-02-21 18:30:18,0.0,8.0,Product 175,electronics,Terra,PINK,Polyester,10.85,17.87,20.0,1.27,247.0
ORD5132,CUST1331,2025-09-15 07:51:24,SKU10161,5,248.78,1243.9,bank_transfer,shipped,False,1243.9,1,Customer 331,"New York, USA",tablet,2025-09-14 16:36:14,0.0,0.0,Product 161,clothing,Orion,Green,Plastic,134.53,266.02,0.0,2.11,385.0
ORD5134,CUST1326,2025-03-17 06:56:12,SKU10120,3,326.02,978.06,bank_transfer,processing,False,978.06,1,Customer 326,"Mumbai, India",tablet,2025-05-12 07:11:50,0.0,4.0,Product 120,home,zenith,Black,Polyester,101.19,139.85,30.0,1.89,490.0
ORD5135,CUST1021,2025-10-22 22:18:56,sku10170,5,104.73,523.65,,delivered,False,523.65,1,Customer 21,,desktop,2024-05-05 20:12:43,0.0,9.0,,,,,,,,,,
ORD5136,CUST1142,2025-07-17 16:38:28,SKU10067,2,42.61,85.22,wallet,delivered,True,85.22,1,Customer 142,"Houston, USA",mobile,2025-07-31 22:27:58,0.0,10.0,Product 67,toys,Helios,,Glass,158.14,296.72,15.0,1.38,488.0
ORD5137,CUST1088,2026-02-05 17:42:43,SKU10069,1,61.92,61.92,paypal,delivered,False,61.92,1,Customer 88,"Tokyo, Japan",mobile,2025-10-22 21:38:54,0.0,10.0,Product 69,electronics,Terra,Pink,Cotton,21.28,42.61,25.0,3.14,65.0
ORD5138,CUST1267,2025-07-08 09:29:10,SKU10029,5,258.05,1290.25,wallet,delivered,True,1290.25,1,Customer 267,"Tokyo, Japan",desktop,2024-12-04 13:26:35,0.0,1.0,,,,,,,,,,
ORD5139,CUST1060,2025-03-05 05:02:41,SKU10128,5,299.68,1498.4,credit_card,delivered,False,1498.4,1,Customer 60,"London, UK",mobile,2025-05-17 09:07:49,0.0,7.0,Product 128,electronics,Zenith,Pink,Metal,164.57,459.19,0.0,1.4,305.0
ORD5141,CUST1319,2025-02-17 14:41:44,SKU10196,2,286.23,572.46,bank_transfer,cancelled,False,572.46,1,Customer 319,"Houston, USA",desktop,2024-04-25 14:09:55,0.0,3.0,Product 196,clothing,Orion, pink ,Leather,187.87,540.81,30.0,3.08,174.0
ORD5142,CUST1148,2025-11-16 05:20:39,SKU10079,2,282.61,565.22,wallet,returned,False,565.22,1,Customer 148,"Chicago, USA",mobile,2025-08-22 13:54:12,0.0,9.0,Product 79,beauty,Terra,Grey, Polyester ,127.01,210.52,20.0,3.07,120.0
ORD5143,CUST1015,2025-03-03 15:37:24,SKU10036,1,444.61,444.61,credit_card,,False,444.61,1,Customer 15,"Sydney, Australia",mobile,2026-01-30 02:37:05,0.0,1.0,,,,,,,,,,
ORD5144,CUST1224,2025-06-05 06:13:41,SKU10147,2,181.69,363.38,paypal,processing,False,363.38,1,Customer 224,"Delhi, India",mobile,2025-05-14 06:37:09,0.0,3.0,Product 147,toys,Pulse,Grey,Cotton,117.06,228.59,25.0,1.6,488.0
ORD5145,CUST1004,2025-11-28 21:38:04,SKU10035,3,426.02,1278.06,paypal,delivered,True,1278.06,1,Customer 4,"Dubai, UAE",tablet,2024-03-30 10:45:32,0.0,4.0,,,,,,,,,,
ORD5146,CUST1331,2025-02-18 03:38:09,SKU10025,1,286.84,286.84,credit_card,delivered,False,286.84,1,Customer 331,"New York, USA",tablet,2025-09-14 16:36:14,0.0,0.0,Product 25,toys,Nova,Pink,Glass,130.66,373.52,20.0,2.38,393.0
ORD5147,CUST1191,2025-09-24 20:08:42,SKU10148,3,223.63,670.89,bank_transfer,shipped,False,670.89,1,Customer 191,"Mumbai, India",mobile,2024-06-10 04:57:21,0.0,5.0,Product 148,food,Apex,,Metal,,120.25,25.0,3.38,28.0
ORD5148,CUST1365,2025-11-20 12:44:09,SKU10058,2,383.88,767.76,paypal,returned,True,767.76,1,Customer 365,"Mumbai, India",mobile,2024-05-28 22:42:05,0.0,1.0,,,,,,,,,,
ORD5149,CUST1125,2026-01-29 05:54:39,SKU10146,5,72.0,360.0,bank_transfer,shipped,False,360.0,1,Customer 125,"New York, USA",desktop,2025-04-12 23:51:18,0.0,8.0,Product 146,books,Terra,Green,Glass,41.65,69.1,20.0,2.62,92.0
ORD5152,CUST1268,2025-05-07 18:48:04,SKU10150,4,267.07,1068.28,credit_card,delivered,False,1068.28,1,Customer 268,"São Paulo, Brazil",tablet,2024-08-12 15:20:19,0.0,2.0,Product 150,clothing,Nova,,Polyester,83.14,134.08,10.0,2.11,319.0
ORD5154,CUST1105,,SKU10001,5,250.6,1253.0,bank_transfer,delivered,True,1253.0,1,Customer 105,"Chicago, USA",tablet,2024-08-08 04:10:00,0.0,5.0,Product 1,clothing,Terra,,Wood,125.37,250.6,0.0,2.03,381.0
ORD5155,CUST1201,2025-10-12 19:35:28,SKU10107,1,339.52,339.52,credit_card,,False,339.52,1,Customer 201,"Sydney, Australia",desktop,2024-07-01 04:47:28,0.0,2.0,Product 107,electronics,Vibe,Pink,Cotton,49.41,142.45,0.0,1.23,
ORD5156,CUST1468,,SKU10177,3,21.04,63.12,wallet,delivered,False,63.12,1,Customer 468,"São Paulo, Brazil",tablet,2025-01-21 01:40:52,0.0,1.0,Product 177,food,Nova,Pink,,177.95,263.17,,1.79,83.0
ORD5157,cust1193,2025-03-12 15:19:42,SKU10092,4,171.2,684.8,paypal,delivered,False,684.8,1,,,,,,,,,,,,,,,,
ORD5158,CUST1204,2025-02-25 12:03:04,SKU10081,2,309.29,618.58,bank_transfer,shipped,True,618.58,1,Customer 204,"Bangalore, India",desktop,2025-09-26 22:41:02,0.0,0.0,Product 81,books,Vibe,Grey,,154.46,282.61,5.0,4.31,281.0
