order_id,customer_id,order_datetime,product_id,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,account_creation_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,retail_price,discount_percent,average_rating,stock
ORD5010,CUST1111,2024-04-02 06:45:51.516418,SKU10059,2,197.12,394.24,credit_card,delivered,False,394.24,1,Customer 111,"New York, USA",mobile,2023-04-28 20:27:58.548903,16.4,0,Product 59,Home & Kitchen,Zenith,Blue,Polyester,97.64,219.02,10,3.34,465
ORD5011,CUST1258,2024-02-06 09:55:02.717207,SKU10154,4,420.46,1681.84,credit_card,delivered,True,1681.84,1,Customer 258,"Tokyo, Japan",mobile,2024-02-21 17:09:11.404972,6.7,3,Product 154,Clothing,Nova,Green,Cotton,183.04,420.46,0,4.39,230
ORD5012,CUST1013,2024-01-13 09:58:56.050309,SKU10143,2,210.66,421.32,credit_card,cancelled,False,421.32,1,Customer 13,"London, UK",desktop,2023-06-05 05:16:38.487863,8.0,4,Product 143,Books,Zenith,Blue,Plastic,106.67,210.66,0,3.57,119
ORD5013,CUST1101,2024-04-06 05:25:54.333648,SKU10183,1,162.88,162.88,credit_card,delivered,False,162.88,1,Customer 101,"Toronto, Canada",desktop,2024-04-10 05:11:03.318762,6.6,6,Product 183,Sports,Nova,Black,Metal,134.29,162.88,0,3.03,292
ORD5014,CUST1332,2025-03-16 19:49:39.832927,SKU10179,1,69.07,69.07,bank_transfer,delivered,False,69.07,1,Customer 332,"São Paulo, Brazil",mobile,2023-01-11 12:31:09.712274,8.8,1,Product 179,Electronics,Zenith,Red,Cotton,34.99,72.71,5,3.44,461
ORD5015,CUST1279,2025-05-02 09:49:53.091061,SKU10107,2,56.61,113.22,wallet,delivered,False,113.22,1,Customer 279,"Sydney, Australia",desktop,2024-08-04 17:23:11.733313,24.4,4,Product 107,Books,Orion,Red,Leather,36.48,56.61,0,4.95,81
ORD5016,CUST1112,2025-06-10 23:00:42.744716,SKU10114,2,81.05,162.11,bank_transfer,returned,False,162.11,1,Customer 112,"Tokyo, Japan",mobile,2024-11-10 14:36:56.205713,6.4,2,Product 114,Clothing,Orion,Black,Metal,74.19,90.06,10,3.27,246
ORD5017,CUST1301,2024-06-12 06:49:40.970719,SKU10071,2,179.67,359.34,credit_card,delivered,False,359.34,1,Customer 301,"Sydney, Australia",mobile,2024-01-24 10:05:08.362434,13.7,3,Product 71,Home & Kitchen,Acme,White,Polyester,84.89,179.67,0,3.18,46
ORD5018,CUST1414,2024-07-23 22:47:18.950083,SKU10001,3,229.27,687.81,credit_card,delivered,False,687.81,1,Customer 414,"Toronto, Canada",mobile,2024-04-06 20:57:07.381105,13.8,4,Product 1,Books,Terra,Green,Cotton,104.78,229.27,0,3.05,489
ORD5019,CUST1388,2024-11-19 16:48:18.362496,SKU10040,3,165.9,497.7,credit_card,cancelled,True,497.7,1,Customer 388,"São Paulo, Brazil",mobile,2024-07-02 16:47:06.730034,15.0,0,Product 40,Books,Helios,White,Plastic,130.15,174.63,5,4.82,313
ORD5020,CUST1357,2024-02-12 07:59:03.111045,SKU10108,3,140.37,421.12,credit_card,delivered,False,421.12,1,Customer 357,"London, UK",desktop,2024-03-04 04:50:48.472302,6.6,2,Product 108,Beauty,Acme,Blue,Leather,96.99,147.76,5,4.97,143
ORD5021,CUST1174,2025-02-13 11:09:20.495653,SKU10071,1,179.67,179.67,bank_transfer,pending,False,179.67,1,Customer 174,"New York, USA",mobile,2024-04-16 14:54:41.165796,16.2,4,Product 71,Home & Kitchen,Acme,White,Polyester,84.89,179.67,0,3.18,46
ORD5022,CUST1079,2025-10-21 02:27:33.629422,SKU10055,2,81.4,162.8,credit_card,delivered,False,162.8,1,Customer 79,"New York, USA",mobile,2023-03-26 16:48:24.409112,15.8,0,Product 55,Beauty,Orion,Green,Plastic,39.91,81.4,0,4.01,67
ORD5023,CUST1490,2024-08-29 17:45:55.753050,SKU10195,3,47.36,142.06,credit_card,delivered,True,142.06,1,Customer 490,"New York, USA",desktop,2023-11-30 02:02:31.455141,20.9,1,Product 195,Home & Kitchen,Acme,Blue,Metal,31.93,67.65,30,4.82,31
ORD5024,CUST1172,2025-05-19 09:47:14.638090,SKU10026,1,41.51,41.51,paypal,delivered,False,41.51,1,Customer 172,"London, UK",desktop,2024-01-10 08:09:38.213289,6.5,4,Product 26,Home & Kitchen,Terra,Black,Wood,29.75,46.12,10,3.17,287
ORD5025,CUST1047,2024-12-01 00:32:43.304493,SKU10097,1,304.07,304.07,credit_card,cancelled,False,304.07,1,Customer 47,"New York, USA",mobile,2024-01-16 04:04:24.108757,17.1,3,Product 97,Electronics,Helios,Gray,Polyester,181.87,304.07,0,4.5,441
ORD5026,CUST1049,2024-03-26 15:12:52.046334,SKU10091,1,311.49,311.49,credit_card,delivered,False,311.49,1,Customer 49,"New York, USA",desktop,2023-05-16 03:05:11.643863,8.1,1,Product 91,Clothing,Helios,Black,Leather,136.71,311.49,0,4.86,397
ORD5027,CUST1433,2025-01-25 02:22:41.436284,SKU10088,2,179.45,358.9,paypal,returned,True,358.9,1,Customer 433,"Sydney, Australia",desktop,2023-03-15 22:05:46.427634,10.0,2,Product 88,Electronics,Helios,Gray,Cotton,106.32,211.12,15,4.89,243
ORD5028,CUST1309,2024-07-19 21:58:41.651690,SKU10067,2,298.44,596.89,credit_card,pending,False,596.89,1,Customer 309,"Sydney, Australia",desktop,2023-07-17 23:28:51.658111,7.0,4,Product 67,Home & Kitchen,Nova,Gray,Cotton,175.49,426.35,30,3.45,99
ORD5029,CUST1413,2024-01-24 01:12:12.930954,SKU10011,2,351.41,702.83,credit_card,delivered,False,702.83,1,Customer 413,"Tokyo, Japan",desktop,2024-02-24 04:23:39.513246,7.8,6,Product 11,Electronics,Zenith,Black,Metal,176.22,369.91,5,3.91,25
ORD5030,CUST1373,2025-03-01 09:40:12.217056,SKU10117,1,93.95,93.95,wallet,delivered,False,93.95,1,Customer 373,"Toronto, Canada",desktop,2024-05-14 06:40:14.998140,3.6,7,Product 117,Sports,Zenith,Red,Cotton,55.93,93.95,0,3.89,388
ORD5031,CUST1274,2025-07-29 11:37:55.837710,SKU10031,2,366.25,732.5,credit_card,delivered,False,732.5,1,Customer 274,"São Paulo, Brazil",desktop,2024-01-09 18:59:27.764219,11.0,1,Product 31,Books,Acme,Black,Cotton,197.95,430.88,15,3.86,55
ORD5032,CUST1498,2024-08-18 23:53:52.266300,SKU10096,1,316.01,316.01,bank_transfer,delivered,False,316.01,1,Customer 498,"London, UK",desktop,2024-12-13 06:46:57.020503,6.5,1,Product 96,Books,Terra,Red,Metal,176.52,371.78,15,4.63,358
ORD5033,CUST1040,2024-09-18 11:57:08.637053,SKU10141,1,209.73,209.73,paypal,pending,True,209.73,1,Customer 40,"Berlin, Germany",mobile,2023-03-31 05:02:19.651620,8.6,1,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5034,CUST1150,2025-08-19 23:37:43.183606,SKU10160,1,148.09,148.09,credit_card,delivered,False,148.09,1,Customer 150,"Berlin, Germany",mobile,2024-10-25 22:37:00.132236,12.6,2,Product 160,Beauty,Nova,Black,Metal,64.75,155.88,5,3.69,113
ORD5035,CUST1316,2025-06-29 02:49:46.988209,SKU10092,2,157.04,314.08,paypal,pending,True,314.08,1,Customer 316,"Toronto, Canada",mobile,2023-10-26 22:40:13.644494,12.1,0,Product 92,Beauty,Acme,Blue,Polyester,82.22,174.49,10,3.68,58
ORD5036,CUST1295,2025-04-24 00:26:29.049765,SKU10049,1,169.49,169.49,bank_transfer,delivered,True,169.49,1,Customer 295,"Toronto, Canada",desktop,2024-01-17 18:14:08.715845,22.8,2,Product 49,Beauty,Orion,White,Polyester,121.88,169.49,0,4.8,108
ORD5037,CUST1360,2024-06-15 16:39:24.426542,SKU10017,2,80.1,160.2,credit_card,delivered,False,160.2,1,Customer 360,"Mumbai, India",desktop,2023-10-11 18:03:11.467322,7.8,2,Product 17,Sports,Orion,Gray,Metal,41.13,80.1,0,4.26,488
ORD5038,CUST1023,2025-09-01 20:17:01.722709,SKU10169,2,49.5,99.01,wallet,delivered,False,99.01,1,Customer 23,"Toronto, Canada",mobile,2023-09-25 19:27:07.843480,12.6,4,Product 169,Sports,Helios,White,Leather,46.73,58.24,15,3.99,254
ORD5039,CUST1116,2024-04-13 11:00:19.372430,SKU10197,3,117.74,353.23,paypal,delivered,False,353.23,1,Customer 116,"São Paulo, Brazil",mobile,2024-08-10 11:37:22.501625,12.5,3,Product 197,Beauty,Zenith,Gray,Polyester,102.51,123.94,5,3.33,125
ORD5040,CUST1148,2025-02-23 22:28:11.828024,SKU10020,1,22.3,22.3,credit_card,delivered,False,22.3,1,Customer 148,"London, UK",mobile,2023-02-07 15:08:35.562947,4.1,4,Product 20,Books,Zenith,Blue,Leather,13.89,22.3,0,4.0,415
ORD5041,CUST1437,2024-01-20 07:07:22.739477,SKU10059,3,197.12,591.35,wallet,delivered,False,591.35,1,Customer 437,"Berlin, Germany",mobile,2024-08-23 18:42:46.368684,13.5,2,Product 59,Home & Kitchen,Zenith,Blue,Polyester,97.64,219.02,10,3.34,465
ORD5042,CUST1443,2025-03-07 07:00:52.148538,SKU10025,1,65.84,65.84,paypal,delivered,True,65.84,1,Customer 443,"London, UK",desktop,2023-09-28 22:32:44.981309,1.7,3,Product 25,Books,Nova,Black,Polyester,38.13,65.84,0,4.65,163
ORD5043,CUST1194,2024-07-04 16:28:52.241245,SKU10071,3,179.67,539.01,wallet,delivered,False,539.01,1,Customer 194,"Toronto, Canada",mobile,2023-09-05 19:56:19.154970,7.2,2,Product 71,Home & Kitchen,Acme,White,Polyester,84.89,179.67,0,3.18,46
ORD5044,CUST1232,2024-10-28 06:48:20.855211,SKU10162,3,162.12,486.36,credit_card,delivered,False,486.36,1,Customer 232,"Berlin, Germany",mobile,2024-02-26 17:12:06.306785,19.9,4,Product 162,Books,Acme,Red,Polyester,119.66,162.12,0,4.2,361
ORD5045,CUST1427,2024-08-19 07:51:14.389479,SKU10093,1,41.36,41.36,credit_card,delivered,False,41.36,1,Customer 427,"London, UK",mobile,2024-10-10 21:52:55.856322,25.0,1,Product 93,Clothing,Nova,Red,Wood,30.94,41.36,0,4.83,352
ORD5046,CUST1083,2024-04-25 17:55:43.105581,SKU10094,1,82.35,82.35,paypal,delivered,True,82.35,1,Customer 83,"Sydney, Australia",mobile,2023-02-16 11:04:03.710705,17.7,5,Product 94,Clothing,Helios,White,Polyester,35.95,82.35,0,4.96,98
ORD5047,CUST1181,2025-02-20 17:27:03.976954,SKU10053,4,75.16,300.64,paypal,delivered,True,300.64,1,Customer 181,"Tokyo, Japan",desktop,2023-03-24 22:46:46.043922,8.9,1,Product 53,Home & Kitchen,Helios,White,Wood,51.2,83.51,10,4.94,355
ORD5048,CUST1343,2025-08-13 22:10:00.935979,SKU10068,1,187.8,187.8,wallet,delivered,False,187.8,1,Customer 343,"New York, USA",mobile,2023-11-14 03:29:36.003232,8.7,3,Product 68,Books,Zenith,Green,Cotton,166.97,268.29,30,3.82,383
ORD5049,CUST1359,2025-10-04 14:04:28.617244,SKU10174,3,139.93,419.78,credit_card,delivered,False,419.78,1,Customer 359,"São Paulo, Brazil",mobile,2024-02-25 16:07:08.315956,15.4,4,Product 174,Electronics,Orion,Red,Plastic,131.63,164.62,15,3.07,312
ORD5050,CUST1331,2024-05-08 20:55:46.270254,SKU10018,2,113.67,227.33,credit_card,delivered,False,227.33,1,Customer 331,"Mumbai, India",mobile,2024-07-07 23:39:07.783153,15.4,2,Product 18,Sports,Zenith,Blue,Cotton,110.55,162.38,30,3.88,382
ORD5051,CUST1311,2025-04-25 15:21:15.144957,SKU10162,1,162.12,162.12,credit_card,cancelled,False,162.12,1,Customer 311,"Toronto, Canada",tablet,2023-02-27 08:26:19.515367,27.4,2,Product 162,Books,Acme,Red,Polyester,119.66,162.12,0,4.2,361
ORD5052,CUST1087,2025-03-21 02:34:37.254070,SKU10136,4,366.08,1464.33,bank_transfer,delivered,False,1464.33,1,Customer 87,"Tokyo, Japan",mobile,2024-04-11 01:18:29.798841,15.3,3,Product 136,Books,Acme,White,Leather,188.59,385.35,5,3.79,28
ORD5053,CUST1373,2024-08-18 01:30:53.482893,SKU10062,1,145.6,145.6,credit_card,delivered,False,145.6,1,Customer 373,"Toronto, Canada",desktop,2024-05-14 06:40:14.998140,3.6,7,Product 62,Electronics,Orion,White,Wood,59.72,145.6,0,4.58,168
ORD5054,CUST1083,2024-01-13 19:06:54.452188,SKU10118,3,233.87,701.61,credit_card,delivered,True,701.61,1,Customer 83,"Sydney, Australia",mobile,2023-02-16 11:04:03.710705,17.7,5,Product 118,Beauty,Terra,Black,Metal,140.52,233.87,0,4.34,336
ORD5055,CUST1194,2025-04-07 03:50:35.724447,SKU10069,3,113.04,339.12,credit_card,returned,True,339.12,1,Customer 194,"Toronto, Canada",mobile,2023-09-05 19:56:19.154970,7.2,2,Product 69,Clothing,Orion,Black,Cotton,48.81,113.04,0,3.7,299
ORD5056,CUST1473,2025-09-25 11:33:26.488068,SKU10163,3,131.62,394.87,bank_transfer,cancelled,False,394.87,1,Customer 473,"Toronto, Canada",desktop,2024-10-13 10:12:53.232188,8.8,5,Product 163,Electronics,Zenith,Green,Plastic,88.17,164.53,20,3.64,319
ORD5057,CUST1352,2025-02-27 12:29:29.617453,SKU10142,2,109.23,218.46,credit_card,returned,False,218.46,1,Customer 352,"São Paulo, Brazil",desktop,2024-04-26 12:07:15.863242,20.7,6,Product 142,Books,Nova,White,Leather,84.44,136.54,20,4.08,389
ORD5058,CUST1112,2024-10-18 15:30:25.217774,SKU10175,3,196.78,590.33,credit_card,delivered,False,590.33,1,Customer 112,"Tokyo, Japan",mobile,2024-11-10 14:36:56.205713,6.4,2,Product 175,Sports,Helios,Black,Metal,135.43,231.5,15,4.91,485
ORD5059,CUST1166,2024-12-17 20:28:28.622334,SKU10196,3,270.31,810.94,bank_transfer,delivered,False,810.94,1,Customer 166,"Berlin, Germany",mobile,2023-08-23 11:45:55.655511,4.4,3,Product 196,Clothing,Orion,Red,Polyester,172.53,284.54,5,4.86,288
ORD5060,CUST1397,2024-05-13 18:01:52.417817,SKU10014,3,15.89,47.66,credit_card,delivered,True,47.66,1,Customer 397,"São Paulo, Brazil",desktop,2023-11-10 14:16:16.378562,18.6,1,Product 14,Books,Acme,Green,Cotton,14.5,19.86,20,4.24,175
ORD5061,CUST1117,2025-05-17 20:45:00.551376,SKU10008,4,30.09,120.36,credit_card,delivered,True,120.36,1,Customer 117,"Berlin, Germany",mobile,2023-05-17 09:11:06.407148,14.3,2,Product 8,Sports,Acme,Green,Wood,18.88,30.09,0,3.89,203
ORD5062,CUST1412,2025-05-15 02:25:51.119610,SKU10080,3,372.79,1118.37,bank_transfer,cancelled,True,1118.37,1,Customer 412,"Berlin, Germany",mobile,2024-11-25 21:27:06.429141,5.3,3,Product 80,Electronics,Terra,Red,Polyester,161.81,372.79,0,3.43,158
ORD5063,CUST1205,2024-04-07 11:55:05.484827,SKU10068,3,187.8,563.41,bank_transfer,delivered,True,563.41,1,Customer 205,"Mumbai, India",mobile,2023-01-07 17:21:11.064824,6.5,1,Product 68,Books,Zenith,Green,Cotton,166.97,268.29,30,3.82,383
ORD5064,CUST1033,2025-08-11 05:53:32.606140,SKU10054,1,44.25,44.25,credit_card,returned,False,44.25,1,Customer 33,"Mumbai, India",mobile,2024-11-24 15:14:52.316061,9.7,5,Product 54,Clothing,Terra,Black,Plastic,23.91,44.25,0,3.91,163
ORD5065,CUST1467,2024-06-29 08:34:15.638631,SKU10145,2,64.96,129.91,credit_card,delivered,False,129.91,1,Customer 467,"Mumbai, India",desktop,2024-09-26 22:42:11.177841,9.3,3,Product 145,Sports,Terra,Gray,Metal,43.28,76.42,15,4.93,156
ORD5066,CUST1448,2025-10-20 02:40:38.855499,SKU10183,2,162.88,325.76,credit_card,delivered,False,325.76,1,Customer 448,"Mumbai, India",desktop,2023-10-03 01:05:53.406796,2.4,3,Product 183,Sports,Nova,Black,Metal,134.29,162.88,0,3.03,292
ORD5067,CUST1161,2024-09-13 13:04:49.676588,SKU10054,3,44.25,132.75,credit_card,delivered,False,132.75,1,Customer 161,"Berlin, Germany",mobile,2024-04-07 05:10:24.570961,11.3,2,Product 54,Clothing,Terra,Black,Plastic,23.91,44.25,0,3.91,163
ORD5068,CUST1335,2024-04-29 04:22:32.392023,SKU10127,2,185.84,371.68,bank_transfer,returned,True,371.68,1,Customer 335,"Mumbai, India",mobile,2023-01-30 18:32:45.988382,5.4,6,Product 127,Beauty,Terra,Red,Polyester,121.86,185.84,0,4.05,136
ORD5069,CUST1202,2024-08-23 15:39:33.805577,SKU10164,2,186.03,372.06,wallet,delivered,True,372.06,1,Customer 202,"Sydney, Australia",mobile,2023-04-29 03:36:50.976273,9.3,3,Product 164,Home & Kitchen,Acme,Blue,Plastic,125.01,206.7,10,4.55,101
ORD5070,CUST1234,2024-10-21 22:05:58.867623,SKU10036,3,152.98,458.95,credit_card,returned,False,458.95,1,Customer 234,"Toronto, Canada",desktop,2023-05-23 17:20:34.720544,11.7,3,Product 36,Sports,Terra,White,Wood,113.17,191.23,20,3.98,35
ORD5071,CUST1135,2024-02-16 10:28:08.365641,SKU10035,1,194.27,194.27,wallet,delivered,False,194.27,1,Customer 135,"London, UK",mobile,2023-08-25 06:16:20.061740,4.7,6,Product 35,Clothing,Zenith,Blue,Wood,79.52,194.27,0,4.17,309
ORD5072,CUST1126,2025-01-22 09:45:05.652254,SKU10190,3,18.9,56.71,credit_card,delivered,True,56.71,1,Customer 126,"Sydney, Australia",desktop,2024-08-20 23:15:03.792039,7.0,5,Product 190,Electronics,Terra,Blue,Leather,14.6,22.24,15,4.79,68
ORD5073,CUST1287,2025-02-04 09:55:46.679131,SKU10137,3,54.45,163.34,bank_transfer,cancelled,False,163.34,1,Customer 287,"Mumbai, India",desktop,2024-02-01 16:09:26.896715,25.2,2,Product 137,Sports,Terra,Gray,Leather,39.01,68.06,20,3.25,380
ORD5074,CUST1134,2025-05-10 02:00:06.199270,SKU10191,3,90.35,271.06,paypal,delivered,True,271.06,1,Customer 134,"London, UK",desktop,2024-11-20 06:24:28.243588,4.6,4,Product 191,Beauty,Terra,Blue,Metal,50.06,95.11,5,4.15,414
ORD5075,CUST1299,2024-01-20 13:03:06.724926,SKU10109,4,232.74,930.95,credit_card,delivered,True,930.95,1,Customer 299,"Toronto, Canada",mobile,2023-03-04 09:20:09.333062,4.1,1,Product 109,Home & Kitchen,Orion,Green,Wood,112.93,273.81,15,3.99,387
ORD5076,CUST1459,2024-12-28 15:06:37.757146,SKU10149,4,235.67,942.7,credit_card,delivered,False,942.7,1,Customer 459,"London, UK",tablet,2023-03-28 20:32:29.482825,4.4,1,Product 149,Books,Acme,Red,Metal,178.68,261.86,10,4.43,81
ORD5077,CUST1204,2024-02-05 10:45:05.497172,SKU10092,4,157.04,628.16,credit_card,delivered,True,628.16,1,Customer 204,"Berlin, Germany",mobile,2024-03-19 07:11:29.121604,5.0,3,Product 92,Beauty,Acme,Blue,Polyester,82.22,174.49,10,3.68,58
ORD5078,CUST1112,2025-04-14 18:23:56.605430,SKU10035,2,194.27,388.54,credit_card,returned,True,388.54,1,Customer 112,"Tokyo, Japan",mobile,2024-11-10 14:36:56.205713,6.4,2,Product 35,Clothing,Zenith,Blue,Wood,79.52,194.27,0,4.17,309
ORD5079,CUST1260,2024-02-07 08:06:21.636259,SKU10126,1,171.9,171.9,paypal,cancelled,True,171.9,1,Customer 260,"São Paulo, Brazil",mobile,2024-03-25 13:41:12.426757,5.1,6,Product 126,Sports,Zenith,Red,Metal,86.72,214.87,20,4.26,361
ORD5080,CUST1046,2025-09-02 20:35:01.684800,SKU10193,1,89.05,89.05,paypal,delivered,True,89.05,1,Customer 46,"London, UK",desktop,2023-08-16 20:39:32.828085,9.9,5,Product 193,Sports,Acme,Green,Leather,54.96,127.21,30,4.67,136
ORD5081,CUST1024,2025-04-15 09:29:15.631810,SKU10028,2,235.42,470.84,bank_transfer,returned,False,470.84,1,Customer 24,"Tokyo, Japan",desktop,2023-11-30 09:17:30.491173,21.0,7,Product 28,Sports,Orion,Gray,Plastic,106.12,235.42,0,4.0,332
ORD5082,CUST1078,2024-12-05 22:49:38.721250,SKU10160,4,148.09,592.34,paypal,returned,True,592.34,1,Customer 78,"Mumbai, India",desktop,2023-09-20 00:55:21.869691,7.8,3,Product 160,Beauty,Nova,Black,Metal,64.75,155.88,5,3.69,113
ORD5083,CUST1081,2024-10-22 19:22:59.110901,SKU10174,1,139.93,139.93,paypal,pending,False,139.93,1,Customer 81,"Berlin, Germany",mobile,2024-03-31 15:08:32.413426,30.4,1,Product 174,Electronics,Orion,Red,Plastic,131.63,164.62,15,3.07,312
ORD5084,CUST1216,2024-03-28 13:12:57.229363,SKU10152,3,106.57,319.71,credit_card,delivered,False,319.71,1,Customer 216,"Mumbai, India",desktop,2023-08-26 20:48:44.296222,5.3,4,Product 152,Electronics,Orion,White,Cotton,88.79,106.57,0,4.38,432
ORD5085,CUST1032,2024-07-13 23:16:12.663119,SKU10098,2,464.74,929.48,paypal,returned,True,929.48,1,Customer 32,"New York, USA",mobile,2023-02-17 13:15:54.530401,25.3,4,Product 98,Sports,Orion,White,Leather,198.35,464.74,0,4.4,494
ORD5086,CUST1195,2025-08-05 04:51:44.671450,SKU10152,1,106.57,106.57,credit_card,returned,False,106.57,1,Customer 195,"Berlin, Germany",mobile,2023-09-13 06:31:57.997216,8.7,4,Product 152,Electronics,Orion,White,Cotton,88.79,106.57,0,4.38,432
ORD5087,CUST1239,2025-08-28 23:36:04.355730,SKU10135,3,229.32,687.96,credit_card,delivered,False,687.96,1,Customer 239,"London, UK",desktop,2023-05-10 11:13:47.134262,3.5,2,Product 135,Clothing,Nova,Red,Leather,119.04,269.79,15,4.9,184
ORD5088,CUST1128,2024-01-01 12:01:23.342153,SKU10141,1,209.73,209.73,credit_card,cancelled,False,209.73,1,Customer 128,"Mumbai, India",mobile,2023-01-06 01:58:05.440941,2.3,2,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5089,CUST1440,2025-02-02 01:42:47.429852,SKU10002,3,135.51,406.52,paypal,pending,False,406.52,1,Customer 440,"New York, USA",mobile,2023-03-04 00:23:34.281278,23.7,1,Product 2,Books,Helios,Blue,Plastic,99.24,159.42,15,3.9,177
ORD5090,CUST1348,2025-04-26 22:21:13.655246,SKU10184,4,273.5,1094.0,credit_card,delivered,False,1094.0,1,Customer 348,"Tokyo, Japan",desktop,2023-10-01 20:12:13.359625,15.6,1,Product 184,Books,Terra,White,Polyester,137.42,303.89,10,4.84,7
ORD5091,CUST1058,2025-02-18 13:27:05.320506,SKU10174,2,139.93,279.85,paypal,delivered,False,279.85,1,Customer 58,"Mumbai, India",mobile,2023-02-03 01:28:03.203927,14.4,6,Product 174,Electronics,Orion,Red,Plastic,131.63,164.62,15,3.07,312
ORD5092,CUST1453,2024-02-24 17:24:38.228584,SKU10137,3,54.45,163.34,credit_card,pending,True,163.34,1,Customer 453,"London, UK",mobile,2024-10-24 13:04:52.795567,8.9,0,Product 137,Sports,Terra,Gray,Leather,39.01,68.06,20,3.25,380
ORD5093,CUST1384,2024-05-25 21:00:58.941671,SKU10068,2,187.8,375.61,credit_card,delivered,False,375.61,1,Customer 384,"New York, USA",desktop,2024-06-21 08:05:11.012983,20.1,3,Product 68,Books,Zenith,Green,Cotton,166.97,268.29,30,3.82,383
ORD5094,CUST1393,2024-06-16 17:28:17.398174,SKU10164,4,186.03,744.12,bank_transfer,returned,False,744.12,1,Customer 393,"Mumbai, India",mobile,2024-07-21 13:23:20.339727,22.5,1,Product 164,Home & Kitchen,Acme,Blue,Plastic,125.01,206.7,10,4.55,101
ORD5095,CUST1174,2025-07-11 06:07:55.456989,SKU10028,2,235.42,470.84,paypal,cancelled,False,470.84,1,Customer 174,"New York, USA",mobile,2024-04-16 14:54:41.165796,16.2,4,Product 28,Sports,Orion,Gray,Plastic,106.12,235.42,0,4.0,332
ORD5096,CUST1150,2024-11-06 08:14:48.969051,SKU10111,4,101.51,406.04,credit_card,delivered,False,406.04,1,Customer 150,"Berlin, Germany",mobile,2024-10-25 22:37:00.132236,12.6,2,Product 111,Electronics,Terra,Black,Polyester,45.97,101.51,0,4.47,28
ORD5097,CUST1080,2024-11-22 04:11:51.532854,SKU10116,4,255.4,1021.61,credit_card,returned,False,1021.61,1,Customer 80,"London, UK",mobile,2024-09-22 22:17:11.412821,10.8,3,Product 116,Home & Kitchen,Helios,Gray,Metal,114.96,283.78,10,3.7,354
