event_id,customer_id,session_id,event_datetime,page_type,action,page_views_in_session,search_query,referral_source,add_to_cart,abandoned_cart
EVT200094,CUST1248,SESS100022,2026-01-02 03:46:29.000000,cart,remove_from_cart,5.0,,organic_search,False,False
EVT200095,CUST1396,SESS100022,2025-08-24 22:48:16.000000,checkout,search,6.0,water bottle,PAID_ADS,False,False
,CUST1214,SESS100022,2025-02-21 15:14:02.000000,product,view_page,3.0,,organic_search,False,False
EVT200097,CUST1336,SESS100022,2025-05-01 08:32:12.000000,,add_to_cart,2.0,,paid_ads,True,False
EVT200098,CUST1199,SESS100022,2025-06-08 18:51:09.000000,product, remove_from_cart ,13.0,,social,False,
EVT200099,CUST1336,SESS100023,2025-11-15 08:59:39.000000,home,search,6.0,,social,False,False
EVT200100, CUST1307 ,SESS100023,2026-01-01 07:07:31.000000,HOME,remove_from_cart,1.0,,,False,False
EVT200101,CUST1089,SESS100023,2025-03-08 04:55:08.000000,cart,remove_from_cart,,,social,False,False
EVT200102,CUST1299,SESS100023,2025-10-24 03:44:31.000000,product,purchase,8.0,,organic_search,False,False
EVT200103,CUST1262,SESS100023,2026-02-10 21:24:04.000000,cart,purchase,12.0,protein powder,social,False,False
 evt200104 ,CUST1391,SESS100023,2025-10-17 15:53:05.000000,product,remove_from_cart,15.0,,organic_search,False,False
EVT200105,CUST1135,SESS100023,2025-03-11 20:50:37.000000,checkout,search,11.0,,direct,False,False
EVT200106,CUST1102,SESS100023,2025-11-22 15:24:01.000000,checkout,search,6.0,water bottle,direct,False,False
EVT200107,CUST1228,SESS100023,2025-07-20 22:14:05.000000,search_results,search,2.0,,direct,False,False
EVT200108,CUST1018,SESS100023,2025-11-17 19:51:13.000000,cart, search ,7.0,,direct,False,False
EVT200109,CUST1410,SESS100023,2025-02-27 08:26:26.000000,checkout,view_page,12.0,,organic_search,False,
EVT200110,CUST1131,SESS100023,2025-07-29 18:17:51.000000,cart,remove_from_cart,7.0,sunglasses,direct,False,False
EVT200111,CUST1473,sess100023,2025-12-28 00:59:13.000000,cart,search,3.0,backpack,DIRECT,False,False
EVT200112,CUST1034,SESS100024,2025-10-29 04:18:25.000000,checkout,view_page,15.0,,direct,False,False
EVT200113,CUST1157,SESS100024,2026-02-03 23:13:59.000000,cart,view_page,5.0,,direct,False,False
EVT200114,CUST1136,SESS100024,2025-04-14 17:49:23.000000,checkout,purchase,15.0,,direct,False,False
EVT200115,CUST1106,SESS100024,2025-06-12 06:10:30.000000,home,view_page,4.0,,paid_ads,False,False
EVT200116,CUST1175,SESS100024,2025-10-20 13:10:17.000000,category,view_page,5.0,running shoes,direct,False,False
EVT200117,CUST1005,SESS100024,2025-09-30 06:25:14.000000,,remove_from_cart,6.0,,organic_search,False,False
EVT200118,CUST1274,,2026-01-07 11:12:40.000000,search_results,search,,,organic_search,False,False
EVT200119,CUST1400,SESS100024,2025-03-09 12:44:54.000000,category,purchase,8.0,skincare,direct,False,False
EVT200120,CUST1295,SESS100024,2025-05-22 23:30:54.000000,checkout,remove_from_cart,3.0,,email,,False
EVT200121,CUST1101,SESS100025,2025-12-18 06:05:58.000000,checkout,view_page,,,paid_ads,False,False
EVT200122,CUST1093,SESS100025,,cart,purchase,15.0,laptop,social,False,False
EVT200123,CUST1460,SESS100026,2025-04-06 14:57:03.000000,product,search,6.0,water bottle,paid_ads,False,False
EVT200124,CUST1170,SESS100026,2025-12-05 19:24:48.000000,search_results,search,3.0,,,False,False
EVT200125,CUST1479,SESS100026,2025-07-09 12:24:51.000000,,purchase,5.0,,organic_search,False,False
EVT200126,CUST1006,SESS100027,2025-05-27 06:09:35.000000,category,view_page,12.0,,organic_search,False,False
EVT200127,CUST1497,SESS100027,2025-10-26 09:50:35.000000,product,add_to_cart,10.0,,direct,True,False
EVT200128,CUST1075,SESS100027,2025-11-03 12:35:41.000000,home,remove_from_cart,6.0,,organic_search,False,
EVT200129,CUST1236,SESS100027,2025-08-23 07:12:03.000000,checkout,purchase,1.0,sunglasses,social,False,False
EVT200130,CUST1064,SESS100027,2025-10-13 16:43:29.000000,product,remove_from_cart,11.0,,social,False,False
EVT200131,CUST1190,SESS100027,2025-09-20 16:34:56.000000,category, purchase ,5.0,,direct,False,False
EVT200132,CUST1194,SESS100027,2025-04-03 12:10:54.000000, checkout ,,10.0,,email,False,False
EVT200133,CUST1126,SESS100027,2025-06-22 01:18:55.000000,home,purchase,8.0,backpack,social,False,False
EVT200134,CUST1325,SESS100028,2025-11-10 19:21:52.000000,cart,view_page,14.0,,paid_ads,False,False
EVT200135,CUST1198,SESS100028,2025-02-17 15:34:30.000000,search_results,purchase,10.0,,organic_search,False,False
EVT200136,CUST1046,SESS100028,2025-10-17 17:35:36.000000,cart,view_page,11.0,novel,organic_search,False,
EVT200137,CUST1333,SESS100028,2025-07-31 13:49:42.000000,cart,search,7.0,,email,False,False
EVT200138,CUST1124,SESS100028,2025-06-12 08:52:38.000000, checkout ,,,,social,False,False
EVT200139,CUST1308,,2025-03-11 02:37:01.000000,cart,remove_from_cart,11.0,,direct,False,False
EVT200140,CUST1474,SESS100028,,cart,remove_from_cart,5.0,,direct,False,
EVT200141,CUST1241,SESS100028,2025-10-26 11:44:18.000000,category,search,14.0,,paid_ads,,False
EVT200142,CUST1339,SESS100028,2025-08-21 00:59:01.000000,checkout,view_page,15.0,, organic_search ,,False
EVT200143,CUST1110,SESS100028,2026-01-13 21:59:46.000000,checkout, purchase ,7.0,headphones,social,False,False
EVT200144,CUST1496,sess100029,2025-12-03 02:46:26.000000,product,add_to_cart,2.0,,paid_ads,True,False
EVT200145,CUST1326,SESS100029,2025-07-09 08:09:37.000000,home,purchase,9.0,backpack,organic_search,False,False
EVT200146,CUST1279,SESS100029,2025-04-11 12:58:18.000000,search_results,remove_from_cart,7.0,,social,False,False
EVT200147,CUST1293,SESS100029,2026-01-04 17:22:08.000000,cart,purchase,1.0,skincare,paid_ads,False,False
EVT200148,CUST1476,SESS100029,2025-08-17 06:54:53.000000,home,purchase,15.0,water bottle,email,False,False
EVT200149,CUST1122,SESS100030,,,view_page,9.0, novel ,paid_ads,False,False
EVT200150,CUST1074,SESS100030,2025-10-22 12:37:44.000000,home,view_page,5.0,winter jacket,organic_search,False,False
EVT200151,CUST1359,SESS100030,2025-12-04 00:19:08.000000,category,add_to_cart,10.0,,social,True,True
,CUST1201,SESS100030,2025-11-20 02:23:07.000000,checkout,add_to_cart,14.0,winter jacket,email,,False
EVT200153,CUST1193,SESS100031,2025-08-13 11:42:55.000000,search_results,add_to_cart,5.0,,direct,,False
EVT200154,CUST1174,SESS100031,2025-12-11 09:46:31.000000,product,purchase,15.0,,paid_ads,False,False
EVT200155,CUST1141,SESS100032,2025-12-04 07:33:28.000000,product,add_to_cart,3.0,,direct,True,False
EVT200156,CUST1420,SESS100032,2025-10-17 09:34:02.000000,category,search,6.0,,,False,False
EVT200157,CUST1053,SESS100032,,product,view_page,7.0,,paid_ads,False,False
EVT200158,CUST1234,SESS100032,2025-11-04 10:50:54.000000,product,remove_from_cart,12.0,,paid_ads,False,False
EVT200159,CUST1252,SESS100032,2025-04-19 20:48:01.000000,category,remove_from_cart,11.0,,paid_ads,False,False
EVT200160,CUST1170,SESS100032,2025-09-04 04:22:03.000000,category,add_to_cart,,,paid_ads,True,True
EVT200161,CUST1106,SESS100032,2025-05-27 19:44:09.000000,category,remove_from_cart,13.0,,organic_search,False,False
EVT200162,CUST1093,SESS100032,2025-02-28 17:21:18.000000,home,add_to_cart,12.0,,direct,True,False
EVT200163,CUST1056,SESS100032,2025-05-14 03:08:29.000000,category,remove_from_cart,13.0,yoga mat,organic_search,False,False
EVT200164,CUST1022,SESS100032,2025-08-07 08:34:43.000000,home,search,15.0,,paid_ads,False,False
,CUST1289,SESS100032,2025-06-06 13:35:33.000000,home,remove_from_cart,,yoga mat,direct,False,False
EVT200166,CUST1449,SESS100032,2025-07-10 17:55:54.000000,category,view_page,6.0,,email,False,False
EVT200167,CUST1134,SESS100032,2026-01-09 07:28:35.000000,category,search,5.0,,social,False,False
EVT200168,CUST1329,SESS100032,2025-04-12 06:40:08.000000,search_results,remove_from_cart,9.0,sunglasses,paid_ads,False,False
EVT200169,CUST1482,SESS100032,2025-07-20 09:42:42.000000,checkout,view_page,15.0,novel,paid_ads,False,False
EVT200170,CUST1494,SESS100032,2025-06-08 02:05:03.000000,,add_to_cart,3.0,,email,True,True
EVT200171,CUST1443,SESS100033,,product,view_page,14.0,,email,False,False
EVT200172,CUST1272,SESS100033,2025-03-26 14:43:09.000000,cart,search,9.0,,email,False,False
evt200173, cust1147 ,SESS100033,2025-10-23 17:24:53.000000,checkout,remove_from_cart,13.0,,social,False,False
EVT200174,CUST1017,SESS100033,2025-12-15 15:19:16.000000,checkout,remove_from_cart,2.0,,email,False,False
EVT200175,CUST1310,SESS100033,2025-12-24 01:57:17.000000,home,purchase,5.0,,direct,False,False
EVT200176,CUST1170,,2025-05-18 23:01:01.000000,search_results,add_to_cart,,,direct,True,False
EVT200177,CUST1428,SESS100033,2026-02-13 14:27:29.000000,checkout,search,3.0,,social,False,False
EVT200178,CUST1461,SESS100034,2025-02-20 15:07:13.000000,category,view_page,15.0,,social,False,False
EVT200179,CUST1104,SESS100035,,checkout,,3.0,running shoes,email,False,
,CUST1374,SESS100035,2025-06-12 17:36:58.000000,home,remove_from_cart,1.0,,paid_ads,False,False
EVT200181,CUST1280,,2025-11-18 11:41:47.000000,,view_page,8.0,laptop,paid_ads,False,False
EVT200182,CUST1473,SESS100036,2026-01-14 18:58:49.000000,home, purchase ,10.0,,email,False,False
EVT200183,CUST1268,SESS100037,2025-11-13 23:04:54.000000,category,view_page,14.0,,email,False,False
EVT200184,CUST1488,SESS100037,2025-09-28 00:30:07.000000,category,search,14.0,,paid_ads,False,False
EVT200185,CUST1420,SESS100038,2025-10-02 00:12:45.000000,category,add_to_cart,8.0,,direct,True,False
EVT200186,CUST1441,SESS100038,2025-04-23 01:48:02.000000,,search,11.0,,organic_search,False,False
EVT200187,CUST1311,SESS100039,2025-05-29 14:29:02.000000,checkout,purchase,15.0,,social,False,False
EVT200188,CUST1129,SESS100039,2025-09-21 00:53:53.000000,product,remove_from_cart,6.0,protein powder,email,False,False
EVT200189,CUST1118,SESS100039,2025-09-26 11:44:33.000000,search_results,,13.0,,social,False,False
EVT200190,CUST1280,SESS100039,,cart,remove_from_cart,4.0,novel,organic_search,False,False
EVT200191, cust1388 ,SESS100039,2025-06-07 14:16:13.000000, product ,purchase,3.0,headphones,paid_ads,False,False
EVT200192,CUST1470,SESS100039,2025-05-04 21:25:01.000000,product,purchase,3.0,sunglasses,social,False,False
EVT200193,CUST1008,SESS100039,2025-05-01 14:40:33.000000,cart,search,3.0,,direct,False,False
EVT200194,CUST1371,SESS100039,2025-10-23 17:45:00.000000,checkout,remove_from_cart,1.0,,social,False,False
,CUST1044,SESS100040,2025-11-20 15:05:30.000000,checkout,purchase,3.0,, organic_search ,False,False
EVT200196,CUST1278,SESS100041,2025-08-20 05:55:09.000000,checkout,add_to_cart,3.0,, direct ,True,False
EVT200197,CUST1473,SESS100041,2026-02-10 03:30:31.000000,checkout,remove_from_cart,4.0,,paid_ads,False,False
EVT200198,CUST1243,,2025-06-02 04:42:56.000000,search_results,search,12.0,coffee maker,organic_search,False,False
EVT200199,CUST1178,SESS100043,2025-09-10 17:17:45.000000,cart,add_to_cart,1.0,,paid_ads,True,True
EVT200200,CUST1119,SESS100043,,cart,search,9.0,,email,False,False
,CUST1411, SESS100043 ,2025-12-21 20:13:30.000000,search_results,purchase,9.0,,organic_search,False,False
EVT200202,CUST1171,SESS100044,2025-10-08 18:38:29.000000,product,add_to_cart,4.0,,organic_search,True,True
EVT200203,CUST1137,SESS100044,2025-04-01 08:42:43.000000,,purchase,9.0,,direct,False,False
,CUST1365,SESS100044,2025-12-14 11:24:11.000000,cart,add_to_cart,5.0,,,True,True
EVT200205,CUST1391,,2026-01-01 00:18:49.000000,CART,view_page,10.0,,direct,False,False
EVT200206,CUST1269,SESS100045,2025-09-11 11:24:03.000000,checkout,search,9.0,,direct,False,False
EVT200207,CUST1408,SESS100046,2025-12-23 07:32:55.000000,category,add_to_cart,3.0,,paid_ads,,False
EVT200208,CUST1109,,2025-09-23 14:36:16.000000,product,search,5.0,,email,False,False
EVT200209,CUST1182,SESS100047,2025-03-03 14:04:27.000000,home,purchase,15.0,,email,False,False
EVT200210,CUST1150,SESS100048,2025-03-14 03:27:51.000000,checkout,purchase,14.0,,organic_search,False,False
EVT200211,CUST1202,SESS100048,2025-04-20 03:57:06.000000,category,,6.0,,social,True,True
EVT200212,CUST1198,SESS100049,2025-07-15 16:03:35.000000,checkout,view_page,3.0,,organic_search,,False
EVT200213,CUST1340,SESS100049,2025-04-18 15:33:18.000000,cart,add_to_cart,15.0,,email,True,False
EVT200214,CUST1016,SESS100050,2025-10-01 01:01:18.000000,product,remove_from_cart,15.0,,organic_search,False,False
EVT200215, CUST1321 ,,2025-04-20 05:01:24.000000,,remove_from_cart,2.0,,paid_ads,False,
EVT200216, CUST1142 ,SESS100050,2025-07-19 11:54:41.000000,category,add_to_cart,11.0,coffee maker,social,True,False
EVT200217,CUST1174,SESS100050,2025-10-22 22:14:39.000000,checkout,remove_from_cart,2.0,,social,False,False
EVT200218,CUST1116,SESS100050,2025-09-22 21:40:36.000000,product,remove_from_cart,15.0,laptop,,False,False
EVT200219,CUST1249,SESS100051,2025-05-29 17:53:36.000000,product,add_to_cart,4.0,water bottle,organic_search,True,True
EVT200220,CUST1182,SESS100052,2025-05-26 23:54:57.000000,cart,search,6.0,,organic_search,False,False
EVT200221,CUST1239,SESS100052,2026-01-04 23:30:10.000000,cart,purchase,7.0,,email,False,False
,CUST1196,SESS100052,2025-12-19 06:43:52.000000,checkout,remove_from_cart,9.0,water bottle,organic_search,False,False
EVT200223,CUST1043,SESS100052,2025-11-05 15:23:52.000000,category,search,6.0,,social,False,False
EVT200224,CUST1221,SESS100052,2025-04-18 17:14:24.000000,search_results,search,1.0,,organic_search,False,
EVT200225,CUST1034,SESS100052,2025-05-07 03:13:28.000000,checkout,add_to_cart,12.0,,social,True,False
EVT200226,CUST1030,SESS100052,2025-04-01 10:12:31.000000,category,add_to_cart,7.0,laptop,social,True,False
EVT200227,CUST1221,SESS100052,2025-02-18 07:15:47.000000,category,view_page,5.0,,social,False,False
,CUST1335,SESS100052,2025-05-26 05:57:46.000000,home,search,,,organic_search,False,False
EVT200229,CUST1478,SESS100053,2025-05-23 11:47:39.000000,product,add_to_cart,12.0,,direct,True,True
EVT200230,CUST1069,sess100054,2025-10-01 09:09:24.000000,product,purchase,13.0,,email,False,False
EVT200231,CUST1336,SESS100054,2025-11-22 05:34:52.000000,category,add_to_cart,13.0,protein powder,direct,True,False
EVT200232,CUST1173,SESS100054,2025-05-05 08:53:59.000000,category,add_to_cart,5.0,,email,True,False
EVT200233,CUST1128,SESS100054,2025-07-20 06:38:38.000000,,view_page,8.0,water bottle,email,False,False
EVT200234,CUST1476,SESS100054,2025-06-17 14:49:43.000000,checkout,add_to_cart,5.0,,social,True,False
EVT200235,CUST1052,SESS100054,2025-08-20 15:52:54.000000,product,add_to_cart,7.0,novel,direct,True,True
EVT200236,CUST1056,SESS100054,,,add_to_cart,8.0,phone case,email,True,False
EVT200237,CUST1284,SESS100054,2025-05-06 19:55:29.000000,cart,search,15.0,,paid_ads,False,
EVT200238,CUST1489,SESS100054,2026-02-04 23:49:04.000000,category,,12.0,headphones,organic_search,False,False
EVT200239,CUST1193,SESS100054,2025-03-20 04:31:28.000000,home,add_to_cart,14.0,,social,True,True
EVT200240,CUST1261,SESS100054,2025-09-19 11:46:31.000000,home,remove_from_cart,1.0,,direct,False,False
EVT200241,CUST1182,SESS100054,2025-11-25 03:23:49.000000,,purchase,8.0,phone case,organic_search,False,False
EVT200242,CUST1123,SESS100054,2026-01-02 00:48:14.000000,search_results,search,2.0,yoga mat,email,False,False
EVT200243,CUST1058,SESS100054,2025-03-29 03:00:20.000000,product,view_page,5.0,desk lamp,paid_ads,False,False
EVT200244,CUST1324,,2025-04-27 07:51:29.000000,cart,add_to_cart,5.0,,paid_ads,True,False
EVT200245,CUST1168,SESS100054,2025-11-07 21:35:25.000000,cart,view_page,2.0,,social,False,False
EVT200246,CUST1436,SESS100054,2025-06-17 15:15:40.000000,cart,add_to_cart,4.0,,direct,True,False
EVT200247,CUST1499,SESS100054,2025-06-09 05:48:46.000000,home,search,,,direct,False,False
EVT200248,CUST1423,SESS100054,2025-07-03 18:47:57.000000,cart,remove_from_cart,13.0,,organic_search,False,False
EVT200249,CUST1469,SESS100055,2025-12-19 04:41:31.000000,cart,search,9.0,,paid_ads,False,False
EVT200250,CUST1489,SESS100055,2025-02-19 20:57:17.000000,checkout,purchase,8.0,headphones,paid_ads,False,False
EVT200251,CUST1173,SESS100055,2026-02-02 10:09:55.000000,product,view_page,3.0,,organic_search,False,False
EVT200252,CUST1254,,2025-09-29 15:23:27.000000,product,view_page,13.0,,paid_ads,False,False
EVT200253,CUST1015,,2025-03-05 04:17:01.000000,,search,11.0,sunglasses,email,False,False
EVT200254,CUST1195,SESS100056,2025-06-30 18:06:52.000000,checkout,search,5.0,novel,paid_ads,False,False
EVT200255,CUST1387,SESS100056,2026-02-02 19:27:43.000000,home,remove_from_cart,1.0,,social,False,False
EVT200256,CUST1254,SESS100056,2025-10-31 21:58:43.000000,category,purchase,11.0,,direct,False,False
EVT200257,CUST1248,SESS100056,2025-12-24 00:28:56.000000,checkout,view_page,11.0,,organic_search,False,
