event_id,session_id,customer_id,event_timestamp,event_type,sku,quantity,unit_price,search_query,referral_source,date
EVT204101,SESS100990,CUST1447,2/17/2025 5:26,search,nan,,359.56,skincare,organic_search,2/17/2025
EVT209221,SESS102291,CUST1279,2/17/2025 5:50,search,nan,,359.56,,social,2/17/2025
EVT202450,SESS100581,CUST1356,2/17/2025 5:52,search,nan,,359.56,,direct,2/17/2025
 EVT200546 ,SESS100118,CUST1452,2/17/2025 6:00,search,nan,,359.56,novel,paid_ads,2/17/2025
EVT201937,SESS100460,CUST1276,2/17/2025 7:50,page_view,nan,,359.56,,direct,2/17/2025
PUR-ORD5241,SESS101822,CUST1260,2/17/2025 10:50,purchase,SKU10073,,146.1,,,2/17/2025
EVT203559,SESS100849,CUST1301,2/17/2025 11:43,search,nan,,359.56,,direct,2/17/2025
EVT201206,SESS100271,CUST1236,2/17/2025 11:46,add_to_cart,SKU10150,1,134.08,,paid_ads,2/17/2025
EVT205074,SESS101239,CUST1288,2/17/2025 14:12,search,nan,,359.56,,email,2/17/2025
EVT202496,SESS100593,CUST1065,2/17/2025 14:55,add_to_cart,SKU10146,3,69.1,,email,2/17/2025
EVT207352,SESS101822,CUST1237,2/17/2025 15:19,page_view,nan,,359.56,headphones,email,2/17/2025
EVT206493,SESS101614,CUST1343,2/17/2025 15:31,product_view,SKU10022,,384.83,,email,2/17/2025
EVT200135,SESS100028,CUST1198,2/17/2025 15:34,search,nan,,359.56,,organic_search,2/17/2025
EVT201970, sess100466 ,CUST1128,2/17/2025 15:37,search,nan,,359.56,sunglasses,social,2/17/2025
EVT205687,SESS101403,CUST1069,2/17/2025 15:52,page_view,nan,,359.56,coffee maker,direct,2/17/2025
EVT200818,SESS100174,CUST1235,2/17/2025 19:17,begin_checkout,SKU10012,3,26.07,,organic_search,2/17/2025
,SESS101014,CUST1331,2/17/2025 19:20,search,nan,,359.56,,organic_search,2/17/2025
EVT204356,SESS101049, CUST1307 ,2/17/2025 20:09,search,nan,,359.56,water bottle,paid_ads,2/17/2025
EVT205406,SESS101328,CUST1143,2/17/2025 20:30,search,nan,,359.56,,direct,2/17/2025
EVT207121,SESS101766,CUST1002,2/17/2025 20:56,search,nan,,359.56,,direct,2/17/2025
EVT206705,SESS101666,CUST1042,2/17/2025 21:22,product_view,SKU10016,,74.79,YOGA MAT,paid_ads,2/17/2025
EVT205721,SESS101415,CUST1242,2/17/2025 22:05,page_view,nan,,359.56,,social,2/17/2025
PUR-ORD7952,SESS100625,CUST1075,2/18/2025 1:44,purchase,SKU10135,2,201.82,,,2/18/2025
EVT200227,SESS100052,CUST1221,2/18/2025 7:15,page_view,nan,,359.56,,social,2/18/2025
EVT203880,SESS100938,CUST1488,2/18/2025 8:02,page_view,nan,,359.56,,paid_ads,2/18/2025
EVT209606,SESS102381,CUST1105,2/18/2025 9:21,product_view,SKU10008,,130.3,,social,2/18/2025
EVT202652,SESS100625,CUST1075,2/18/2025 10:17,add_to_cart,SKU10061,2,293.45,,social,2/18/2025
EVT205729,SESS101418,CUST1223,2/18/2025 11:19,search,nan,,359.56,phone case,organic_search,2/18/2025
PUR-ORD5987,SESS100601,CUST1260,2/18/2025 11:27,purchase,SKU10159,1,218.48,,,2/18/2025
EVT200029,SESS100007,CUST1284,2/18/2025 12:11,page_view,nan,,359.56,,paid_ads,2/18/2025
EVT209131,SESS102268,CUST1252,2/18/2025 12:57,page_view,nan,,359.56,running shoes,email,2/18/2025
EVT204207,SESS101012,CUST1297,2/18/2025 15:04,page_view,nan,,359.56,,social,2/18/2025
EVT200686,SESS100151,CUST1474,2/18/2025 16:23,add_to_cart,SKU10106,2,449.63,,direct,2/18/2025
EVT208462,SESS102105,CUST1482,2/18/2025 16:33,page_view,nan,,359.56,sunglasses,email,2/18/2025
EVT200036,SESS100008,CUST1270,2/18/2025 17:53,add_to_cart,SKU10080,1,45.69,,direct,2/18/2025
EVT209257,SESS102301,CUST1286,2/18/2025 18:34,page_view,nan,,359.56,,social,2/18/2025
EVT205088,SESS101242,CUST1327,2/18/2025 18:46,add_to_cart,SKU10108,2,220.66,,paid_ads,2/18/2025
EVT200922,SESS100199,CUST1230,2/18/2025 21:37,page_view,nan,,359.56,,social,2/18/2025
EVT202534,SESS100601,CUST1049,2/18/2025 23:01,add_to_cart,SKU10010,2,344.78,novel,social,2/18/2025
EVT205546,SESS101371,CUST1136,2/19/2025 0:52,search,nan,,359.56,,direct,2/19/2025
EVT206064,SESS101503,CUST1017,2/19/2025 1:16,add_to_cart,SKU10033,2,96.43,,social,2/19/2025
PUR-ORD5406,SESS101368,CUST1164,2/19/2025 1:43,purchase, sku10143 ,4,120.25,,,2/19/2025
EVT207550,SESS101869,CUST1446,2/19/2025 2:52,add_to_cart,SKU10159,1,271.11,skincare,email,2/19/2025
EVT208014,SESS101981,CUST1143,2/19/2025 2:59,search,nan,,359.56,,paid_ads,2/19/2025
EVT202814,SESS100665,CUST1160,2/19/2025 4:58,page_view,nan,,359.56,,paid_ads,2/19/2025
EVT206124,SESS101522,CUST1412,2/19/2025 5:23,add_to_cart,SKU10026,1,375.54,,paid_ads,2/19/2025
EVT202568,SESS100610,CUST1473,2/19/2025 6:04,begin_checkout,SKU10045,2,69.8,,direct,2/19/2025
EVT202641,SESS100622,CUST1317,2/19/2025 9:03,product_view,SKU10130,,105.27,,direct,2/19/2025
EVT204268,SESS101022,CUST1350,2/19/2025 10:44,search,nan,,359.56,,paid_ads,2/19/2025
EVT204916,SESS101194,CUST1051,2/19/2025 13:11,add_to_cart,SKU10002,1,63.29,,organic_search,2/19/2025
EVT200687,SESS100151,CUST1059,2/19/2025 13:48,search,nan,,359.56,,direct,2/19/2025
EVT201812,SESS100421,CUST1398,2/19/2025 13:55,search,nan,,359.56,,organic_search,2/19/2025
EVT205700,SESS101405,CUST1021,2/19/2025 14:33,page_view,nan,,359.56,,direct,2/19/2025
EVT209807,SESS102423, CUST1145 ,2/19/2025 14:53,page_view,nan,,359.56,novel,organic_search,2/19/2025
PUR-ORD6885,SESS102231,CUST1485,2/19/2025 17:48,purchase,SKU10012,1,26.07,,,2/19/2025
EVT206272,SESS101558,CUST1190,2/19/2025 18:03,page_view,nan,,359.56,,organic_search,2/19/2025
EVT204099,SESS100989,CUST1328,2/19/2025 19:28,begin_checkout,SKU10044,2,,,social,2/19/2025
EVT200281,SESS100060,CUST1146,2/19/2025 19:50,product_view,SKU10033,,96.43,,organic_search,2/19/2025
EVT207119,SESS101766,CUST1181,2/19/2025 20:03,page_view,nan,,359.56,,email,2/19/2025
PUR-ORD6523,SESS100114,CUST1094,2/19/2025 20:34,purchase,SKU10030,2,110.57,,,2/19/2025
EVT205396,SESS101326,CUST1203,2/19/2025 20:41,search,nan,,359.56,,,2/19/2025
EVT200250,SESS100055,CUST1489,2/19/2025 20:57,begin_checkout,SKU10195,3,216.03,headphones,paid_ads,2/19/2025
EVT208534,SESS102119,CUST1193,2/19/2025 23:08,add_to_cart,sku10114,3,251.21,,SOCIAL,2/19/2025
EVT201359,SESS100300,CUST1401,2/19/2025 23:28,search,nan,,359.56,,email,2/19/2025
EVT207081,SESS101762,CUST1199,2/20/2025 0:04,add_to_cart,SKU10051,2,65.2,,DIRECT,2/20/2025
EVT209664,SESS102398,CUST1166,2/20/2025 5:37,page_view,nan,,359.56,,paid_ads,2/20/2025
EVT200527,SESS100114,CUST1481,2/20/2025 5:59,add_to_cart,SKU10008,1,130.3,,email,2/20/2025
EVT201909,SESS100447,CUST1260,2/20/2025 7:26,search,nan,,359.56,laptop,paid_ads,2/20/2025
EVT206251,SESS101551,CUST1458,2/20/2025 8:40,add_to_cart,SKU10101,3,83.37,,direct,2/20/2025
EVT207577,SESS101873,CUST1128,2/20/2025 8:53,product_view,SKU10173,,66.91,coffee maker,direct,2/20/2025
EVT209934,SESS102455,CUST1041,2/20/2025 10:26,begin_checkout,SKU10087,1,59.66,,social,2/20/2025
EVT202363,SESS100560,CUST1216,2/20/2025 12:17,add_to_cart,SKU10053,3,223.89,,email,2/20/2025
PUR-ORD6560,SESS101076,CUST1113,2/20/2025 12:26,purchase,sku10114,4,46.27,,,2/20/2025
EVT207253,SESS101791, CUST1422 ,2/20/2025 12:56,page_view,nan,,359.56,,direct,2/20/2025
EVT200178,SESS100034,CUST1461,2/20/2025 15:07,page_view,nan,,359.56,,social,2/20/2025
EVT206016,SESS101490,CUST1281,2/20/2025 15:20,begin_checkout,SKU10157,1,276.3,,social,2/20/2025
EVT205537,SESS101368,CUST1492,2/20/2025 15:44,search,nan,,359.56,DESK LAMP,email,2/20/2025
EVT208816,SESS102181,CUST1215,2/20/2025 16:45,search,nan,,359.56,,social,2/20/2025
EVT209023,SESS102231,CUST1121,2/20/2025 17:16,page_view,nan,,359.56,,email,2/20/2025
EVT204580,SESS101114,CUST1403,2/20/2025 18:34,page_view,nan,,359.56,,direct,2/20/2025
EVT203146,SESS100748,CUST1120,2/20/2025 21:04,search,nan,,359.56,,direct,2/20/2025
EVT202879,SESS100679,CUST1271,2/20/2025 21:17,page_view,nan,,359.56,,email,2/20/2025
EVT209992,SESS102469,CUST1290,2/20/2025 21:46,page_view,nan,,359.56,,organic_search,2/20/2025
EVT209800,SESS102423,CUST1128,2/20/2025 22:17,search,nan,,359.56,,paid_ads,2/20/2025
EVT204182,SESS101005,CUST1401,2/20/2025 23:13,page_view,nan,,359.56,desk lamp,social,2/20/2025
,SESS100591,CUST1263,2/20/2025 23:13,begin_checkout,SKU10006,1,308.92,novel,email,2/20/2025
EVT206194,SESS101539,CUST1399,2/21/2025 0:12,product_view,SKU10158,,265.36,,paid_ads,2/21/2025
EVT206052,SESS101497,CUST1477,2/21/2025 2:05,begin_checkout,SKU10074,3,386.13,laptop,social,2/21/2025
EVT208831,SESS102183,CUST1316,2/21/2025 2:08,page_view,nan,,359.56,,direct,2/21/2025
EVT200895,SESS100189,CUST1331,2/21/2025 2:30,search,nan,,359.56,yoga mat,organic_search,2/21/2025
EVT208384,SESS102089,CUST1300,2/21/2025 2:43,page_view,nan,,359.56,protein powder,social,2/21/2025
EVT204231,SESS101020,CUST1217,2/21/2025 4:37,page_view,nan,,359.56,sunglasses,organic_search,2/21/2025
EVT206125,SESS101522,CUST1360,2/21/2025 4:47,page_view,nan,,359.56,,email,2/21/2025
EVT208492,SESS102110,CUST1087,2/21/2025 4:52,begin_checkout,SKU10091,2,356.23,,social,2/21/2025
EVT202261,SESS100535,CUST1308,2/21/2025 4:56,search,nan,,359.56,,paid_ads,2/21/2025
EVT206101,SESS101515,CUST1085,2/21/2025 8:05,page_view,nan,,359.56,,paid_ads,2/21/2025
EVT205693,SESS101404,CUST1429,2/21/2025 8:47,page_view,nan,,359.56,,social,2/21/2025
PUR-ORD6527,SESS101497,CUST1358,2/21/2025 9:35,purchase,SKU10077,3,210.52,,,2/21/2025
EVT203186,SESS100763,CUST1202,2/21/2025 12:16,begin_checkout,SKU10167,1,387.78,,organic_search,2/21/2025
EVT202963,SESS100693,CUST1254,2/21/2025 12:41,search,nan,,359.56,,organic_search,2/21/2025
,SESS100537,CUST1290,2/21/2025 13:12,begin_checkout,SKU10067,2,296.72,novel,email,2/21/2025
EVT209500,SESS102355,CUST1476,2/21/2025 13:33,product_view,SKU10080,,45.69,,paid_ads,2/21/2025
EVT200086,SESS100020,CUST1496,2/21/2025 15:07,begin_checkout,SKU10121,2,510.55,water bottle,paid_ads,2/21/2025
,SESS100022,CUST1214,2/21/2025 15:14,product_view,SKU10079,,210.52,,organic_search,2/21/2025
EVT203252,SESS100776,CUST1250,2/21/2025 17:23,product_view,SKU10121,,510.55,headphones,email,2/21/2025
EVT204194,SESS101009,CUST1306,2/21/2025 18:21,page_view,nan,,359.56,,organic_search,2/21/2025
EVT209655,SESS102393,CUST1286,2/21/2025 19:21,add_to_cart,SKU10077,2,347.81,,direct,2/21/2025
EVT208503,SESS102111,CUST1345,2/21/2025 21:15,add_to_cart,SKU10176,2,380.43,,direct,2/21/2025
EVT208537,SESS102122,CUST1057,2/21/2025 21:17,search,nan,,359.56,,email,2/21/2025
PUR-ORD7050,SESS101870,CUST1152,2/22/2025 0:55,purchase,SKU10187,1,359.56,,,2/22/2025
EVT201498,SESS100338,CUST1065,2/22/2025 1:17,product_view,SKU10014,,332.13,,email,2/22/2025
EVT201482, sess100335 ,CUST1217,2/22/2025 2:35,add_to_cart,SKU10157,3,276.3,,paid_ads,2/22/2025
EVT202092,SESS100499,CUST1104,2/22/2025 2:39,page_view,nan,,359.56,,email,2/22/2025
EVT201987,SESS100469,CUST1388,2/22/2025 5:00,add_to_cart,SKU10008,3,130.3,,social,2/22/2025
EVT204470,SESS101076,CUST1113,2/22/2025 5:50,page_view,nan,,359.56,,organic_search,2/22/2025
EVT200531,SESS100118,CUST1157,2/22/2025 6:05,search,nan,,359.56,,organic_search,2/22/2025
,SESS101820,CUST1284,2/22/2025 6:33,page_view,nan,,359.56,desk lamp,social,2/22/2025
EVT209605,SESS102381,CUST1413,2/22/2025 6:39,begin_checkout,SKU10155,1,267.07,coffee maker,direct,2/22/2025
EVT203962,SESS100962,CUST1399,2/22/2025 7:00,add_to_cart,SKU10127,1,206.99,winter jacket,social,2/22/2025
EVT209384,SESS102328,CUST1425,2/22/2025 7:48,page_view,nan,,359.56,,direct,2/22/2025
EVT204828,SESS101173,CUST1133,2/22/2025 7:48,search,nan,,359.56,,,2/22/2025
EVT202323,SESS100552,CUST1047,2/22/2025 9:35,page_view,nan,,359.56,,paid_ads,2/22/2025
EVT200700,SESS100152,CUST1363,2/22/2025 9:43,product_view,SKU10115,,226.58,,,2/22/2025
EVT205582,SESS101378,CUST1394,2/22/2025 9:57,add_to_cart,SKU10139,3,201.82,,paid_ads,2/22/2025
EVT207514,SESS101861,CUST1384,2/22/2025 10:40,product_view,SKU10030,,66.43,,paid_ads,2/22/2025
EVT208589,SESS102132,CUST1481,2/22/2025 12:31,product_view,SKU10173,,66.91,,paid_ads,2/22/2025
EVT203358,SESS100803,CUST1172,2/22/2025 12:41,page_view,nan,,359.56,,direct,2/22/2025
EVT209122,SESS102264,CUST1482,2/22/2025 12:42,begin_checkout,SKU10178,2,286.15,,paid_ads,2/22/2025
PUR-ORD9815,SESS101861,CUST1151,2/22/2025 15:04,purchase,SKU10076,3,391.8,,,2/22/2025
EVT203523,SESS100845,CUST1055,2/22/2025 15:27,search,nan,,359.56,water bottle,social,2/22/2025
EVT202331,SESS100554,CUST1219,2/22/2025 16:26,begin_checkout,SKU10060,2,383.88,,paid_ads,2/22/2025
EVT208592,SESS102134,CUST1231,2/22/2025 17:24,page_view,nan,,359.56,,email,2/22/2025
PUR-ORD6179,SESS100295,CUST1158,2/22/2025 18:33,purchase,SKU10140,5,229.41,,,2/22/2025
EVT201304,SESS100295,CUST1321,2/22/2025 19:44,add_to_cart,SKU10000,2,181.04,water bottle,direct,2/22/2025
EVT209234,SESS102294,CUST1361,2/22/2025 21:01,add_to_cart,SKU10133,2,55.45,,paid_ads,2/22/2025
EVT208989,SESS102221,CUST1329,2/22/2025 21:41,search,nan,,359.56,laptop,organic_search,2/22/2025
EVT204563,SESS101110,CUST1036,2/22/2025 22:12,product_view,SKU10017,,370.7,,organic_search,2/22/2025
EVT201820,SESS100423,CUST1290,2/22/2025 22:20,add_to_cart,SKU10061,1,293.45,,paid_ads,2/22/2025
EVT209202,SESS102286,CUST1232,2/22/2025 22:22,add_to_cart,SKU10109,2,354.24,sunglasses,email,2/22/2025
EVT204277,SESS101025,CUST1171,2/22/2025 22:43,search,nan,,359.56,,social,2/22/2025
EVT201948,SESS100462,CUST1390,2/22/2025 22:43,page_view,nan,,359.56,,social,2/22/2025
EVT209844,SESS102429,CUST1117,2/22/2025 22:57,begin_checkout,SKU10019,3,476.13,sunglasses,paid_ads,2/22/2025
EVT203122,SESS100740,CUST1425,2/23/2025 3:10,page_view,nan,,359.56,,direct,2/23/2025
EVT202215,SESS100523,CUST1276,2/23/2025 3:44,page_view,nan,,359.56,,email,2/23/2025
EVT209671,SESS102399,CUST1274,2/23/2025 4:04,add_to_cart,SKU10136,1,344.36,,direct,2/23/2025
EVT207259,SESS101794,CUST1326,2/23/2025 6:57,page_view,nan,,359.56,,social,2/23/2025
EVT208313,SESS102068,CUST1042,2/23/2025 7:41,add_to_cart,SKU10156,3,296.39,,paid_ads,2/23/2025
EVT209983,SESS102466,CUST1071,2/23/2025 7:49,product_view,SKU10018,,115.9,novel,email,2/23/2025
EVT205061,SESS101236,CUST1405,2/23/2025 7:52,search,nan,,359.56,,paid_ads,2/23/2025
EVT201028,SESS100226,CUST1461,2/23/2025 8:13,page_view,nan,,359.56,,email,2/23/2025
PUR-ORD5279,SESS102134,CUST1231,2/23/2025 9:16,purchase,SKU10152,5,296.39,,,2/23/2025
EVT209416,SESS102335,cust1481,2/23/2025 12:06,page_view,nan,,359.56,,organic_search,2/23/2025
EVT203510,SESS100842,CUST1043,2/23/2025 12:38,add_to_cart,SKU10060,1,383.88,,direct,2/23/2025
EVT201749,SESS100406,CUST1232,2/23/2025 14:00,page_view,nan,,359.56,,organic_search,2/23/2025
,SESS102129,CUST1363,2/23/2025 14:02,add_to_cart,SKU10054,3,70.3,,,2/23/2025
EVT207560,SESS101870,cust1101,2/23/2025 14:12,page_view,nan,,359.56,yoga mat,social,2/23/2025
EVT207646,SESS101885,CUST1239,2/23/2025 16:41,page_view,nan,,359.56,laptop,email,2/23/2025
,SESS100810,CUST1408,2/23/2025 17:56,search,nan,,359.56,winter jacket,social,2/23/2025
EVT204050,SESS100984,CUST1042,2/23/2025 18:15,page_view,nan,,359.56,,paid_ads,2/23/2025
EVT203444,SESS100827,CUST1108,2/23/2025 20:24,add_to_cart,SKU10185,2,361.64,,direct,2/23/2025
EVT201533,SESS100348,CUST1150,2/23/2025 21:07,begin_checkout,SKU10059,1,520.41,,social,2/23/2025
EVT203804,SESS100917,CUST1177,2/24/2025 0:20,search,nan,,359.56,,direct,2/24/2025
EVT205000,SESS101216,CUST1181,2/24/2025 0:36,page_view,nan,,359.56,,direct,2/24/2025
EVT208423,SESS102098,CUST1317,2/24/2025 1:55,product_view,SKU10081,,282.61,,paid_ads,2/24/2025
EVT205613,SESS101387,CUST1352,2/24/2025 2:11,page_view,nan,,359.56,,organic_search,2/24/2025
EVT202497,SESS100593,CUST1043,2/24/2025 3:35,search,nan,,359.56,,organic_search,2/24/2025
EVT202807,SESS100661,CUST1267,2/24/2025 4:22,begin_checkout,SKU10194,2,83.7,,organic_search,2/24/2025
EVT203207,SESS100767,CUST1138,2/24/2025 5:33,product_view,SKU10067,,296.72,running shoes,,2/24/2025
EVT202959,SESS100692,CUST1391,2/24/2025 6:13,page_view,nan,,359.56,,EMAIL,2/24/2025
EVT203990,SESS100967,CUST1469,2/24/2025 7:35,add_to_cart,SKU10086,1,52.3,novel,organic_search,2/24/2025
EVT200265,SESS100058,CUST1495,2/24/2025 8:03,page_view,nan,,359.56,,organic_search,2/24/2025
EVT206548,SESS101630,CUST1313,2/24/2025 8:11,begin_checkout,SKU10136,1,344.36,,organic_search,2/24/2025
EVT204740,SESS101158,CUST1315,2/24/2025 8:27,search,nan,,359.56,,paid_ads,2/24/2025
EVT207808,SESS101927,CUST1231,2/24/2025 8:50,page_view,nan,,359.56,skincare,paid_ads,2/24/2025
EVT206873,SESS101715,CUST1265,2/24/2025 9:52,page_view,nan,,359.56,,paid_ads,2/24/2025
EVT201162,SESS100260,CUST1164,2/24/2025 9:56,search,nan,,359.56,,social,2/24/2025
EVT202991,SESS100702,CUST1195,2/24/2025 13:33,page_view,nan,,359.56,,direct,2/24/2025
EVT207543,SESS101866,CUST1369,2/24/2025 15:23,page_view,nan,,359.56,,organic_search,2/24/2025
 EVT209973 ,SESS102466,CUST1254,2/24/2025 15:45,add_to_cart,SKU10148,3,120.25,winter jacket,,2/24/2025
EVT207404,SESS101835,CUST1382,2/24/2025 16:36,search,nan,,359.56,,,2/24/2025
EVT209010,SESS102229,CUST1344,2/24/2025 17:48,search,nan,,359.56,,organic_search,2/24/2025
EVT209040,SESS102237,CUST1004,2/24/2025 18:22,page_view,nan,,359.56,,email,2/24/2025
EVT202294,SESS100545,CUST1430,2/24/2025 18:49,begin_checkout,SKU10197,3,286.23,,email,2/24/2025
EVT204023,SESS100979,CUST1273,2/24/2025 18:56,search,nan,,359.56,,email,2/24/2025
EVT203601,SESS100860,CUST1430,2/24/2025 19:07,page_view,nan,,359.56,,organic_search,2/24/2025
,SESS101866,CUST1059,2/24/2025 19:57,search,nan,,359.56,water bottle,social,2/24/2025
EVT204936,SESS101199,CUST1005,2/24/2025 20:53,page_view,nan,,359.56,,organic_search,2/24/2025
EVT202266,SESS100536,CUST1206,2/24/2025 22:19,search,nan,,359.56,,social,2/24/2025
EVT204094,SESS100988,CUST1338,2/24/2025 23:03,product_view,SKU10081,,282.61,,email,2/24/2025
EVT205065,SESS101236,CUST1223,2/24/2025 23:10,begin_checkout,SKU10063,3,314.16,,social,2/24/2025
EVT207197,SESS101780,CUST1397,2/25/2025 1:23,add_to_cart,SKU10095,1,171.2,,email,2/25/2025
EVT201220,SESS100273,CUST1058,2/25/2025 2:19,product_view,SKU10199,,73.82,,paid_ads,2/25/2025
