session_id,customer_id,session_start,session_end,session_duration_sec,pages_viewed,add_to_cart_count,bounced_flag,converted_flag,revenue,traffic_source,medium,campaign_name,device_type,location
 SESS101733 ,CUST1086,1/24/2026 10:11,1/24/2026 10:11,10,6,0,0,0,0,Social,social,Social | Clearance | nan,mobile,"Sydney, Australia"
 SESS101842 ,CUST1106,7/18/2025 6:19,7/18/2025 6:19,10,3,0,0,0,0,Direct,direct,,desktop,"Paris, France"
 SESS101861 ,CUST1112,12/18/2025 19:49,12/18/2025 19:49,10,12,0,0,0,0,Social,social,Social | New_Arrival | CAMP3018,tablet,"Dubai, UAE"
 SESS101872 , cust1048 ,11/27/2025 14:56,11/27/2025 14:56,10,5,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3069,,
 SESS101941 ,CUST1250,11/30/2025 8:34,11/30/2025 8:34,10,6,0,0,0,0,Social,social,Social | New_Arrival | CAMP3018,tablet,"Berlin, Germany"
 SESS101990 ,CUST1210,10/11/2025 10:25,10/11/2025 10:25,10,5,0,0,0,0,Direct,direct,,mobile,"Toronto, Canada"
 SESS102028 ,CUST1232,10/24/2025 8:25,10/24/2025 8:25,10,11,0,0,0,0,Paid Ads,cpc,Instagram | Loyalty |  camp3002 ,tablet,"Sydney, Australia"
 SESS102129 ,CUST1347,2/14/2026 1:30,2/14/2026 1:30,10,6,1,0,0,0,Email,email,Email | Clearance | CAMP3108,tablet,"Houston, USA"
 SESS102130 ,CUST1363,8/15/2025 15:11,8/15/2025 15:11,10,11,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,tablet,"Sydney, Australia"
 SESS102193 , CUST1145 ,8/19/2025 3:49,8/19/2025 3:49,10,3,1,0,0,0,Direct,direct,,mobile,"Sydney, Australia"
 SESS102425 ,CUST1450,10/28/2025 9:41,10/28/2025 9:41,10,10,0,0,0,0,Social,social,Social | Clearance | CAMP3016,desktop,
 SESS102436 ,CUST1412,9/23/2025 14:57,9/23/2025 14:57,10,14,0,0,0,0,Paid Ads,cpc,Email | Nan | CAMP3083,tablet,"Berlin, Germany"
 SESS102485 ,CUST1251,2/17/2026 2:53,2/17/2026 2:53,10,5,0,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,,"São Paulo, Brazil"
 SESS102515 ,CUST1251,2/24/2026 1:34,2/24/2026 1:34,10,5,0,0,0,0,Social,social,Social | Nan | CAMP3076,,"São Paulo, Brazil"
 SESS102554 ,CUST1508,3/3/2026 0:16,3/3/2026 0:16,10,5,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,desktop,
 SESS102623 ,CUST1280,3/16/2026 18:12,3/16/2026 18:12,10,2,0,0,0,0,Direct,direct,,tablet," Berlin, Germany "
 SESS102696 ,CUST1508,3/23/2026 19:27,3/23/2026 19:27,10,5,0,0,0,0,Social,social,Social | Clearance | CAMP3016,desktop,
 SESS102816 ,CUST1526,4/3/2026 3:40,4/3/2026 3:40,10,12,0,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,,"Los Angeles, USA"
 sess100015 ,CUST1149,12/15/2025 11:57,12/15/2025 11:57,10,1,0,1,0,0,Social,social,Social | Flash_Sale | CAMP3082,tablet,"Toronto, Canada"
 sess100088 ,CUST1367,2/2/2026 0:07,2/2/2026 0:07,10,5,0,0,0,0,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3100,tablet,"Sydney, Australia"
 sess100110 ,CUST1070,5/11/2025 22:08,5/11/2025 22:08,10,6,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,mobile,"Chicago, USA"
 sess100113 ,CUST1419,3/30/2025 21:02,3/30/2025 21:02,10,5,0,0,1,572.3,Email,email,Email | Clearance | CAMP3051,desktop,"Bangalore, India"
 sess100296 ,CUST1441,11/17/2025 19:47,11/17/2025 19:47,10,2,0,0,0,0,Paid Ads,cpc,In_App | Clearance | nan,mobile,"Houston, USA"
 sess100335 ,CUST1217,2/22/2025 2:35,2/22/2025 2:35,10,12,1,0,0,0,Paid Ads,cpc,In_App | Loyalty | CAMP3032,desktop,"Paris, France"
 sess100373 ,CUST1176,10/18/2025 3:57,10/18/2025 3:57,10,14,0,0,1,1278.06,Organic Search,organic,Email | Clearance | CAMP3088,tablet,"Tokyo, Japan"
 sess100441 ,CUST1352,12/22/2025 6:42,12/22/2025 6:42,10,4,0,0,0,0,Direct,direct,,desktop,"Toronto, Canada"
 sess100466 ,CUST1128,2/17/2025 15:37,2/17/2025 15:37,10,6,0,0,0,0,Social,social,Social | Clearance | CAMP3026,tablet,"Mumbai, India"
 sess100480 , cust1247 ,1/26/2026 7:28,1/26/2026 7:28,10,1,0,1,0,0,Direct,direct,,,
 sess100513 ,CUST1011,9/11/2025 12:58,9/11/2025 12:58,10,1,0,1,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3061,mobile,"Sydney, Australia"
 sess100558 ,CUST1158,1/2/2026 0:33,1/2/2026 0:33,10,6,0,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3036,tablet,"Los Angeles, USA"
 sess100585 ,CUST1075,1/14/2026 5:15,1/14/2026 5:15,10,5,0,0,0,0,Social,social,Social | Clearance | nan,desktop,"Bangalore, India"
 sess100635 ,CUST1183,8/10/2025 8:40,8/10/2025 8:40,10,13,0,0,1,228.45,Organic Search,organic,Facebook | Flash_Sale | CAMP3084,desktop,"Toronto, Canada"
 sess100676 ,CUST1343,7/31/2025 0:11,7/31/2025 0:11,10,7,0,0,0,0,Direct,direct,,,"Tokyo, Japan"
 sess100768 ,CUST1377,5/7/2025 12:13,5/7/2025 12:13,10,13,1,0,1,1679,Email,email,Email | Clearance | CAMP3080,mobile,"Tokyo, Japan"
 sess100810 ,CUST1022,2/3/2026 11:57,2/3/2026 11:57,10,9,0,0,0,0,Direct,direct,,tablet,
 sess100855 ,CUST1301,11/3/2025 11:10,11/3/2025 11:10,10,11,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,desktop,"Los Angeles, USA"
 sess100887 ,CUST1070,3/6/2025 13:44,3/6/2025 13:44,10,11,0,0,0,0,Direct,direct,,mobile,"Chicago, USA"
 sess100946 ,CUST1174,12/3/2025 3:09,12/3/2025 3:09,10,14,0,0,0,0,Organic Search,organic,Social | New_Arrival | CAMP3095,mobile,"Los Angeles, USA"
 sess101038 ,CUST1205,4/26/2025 18:43,4/26/2025 18:43,10,11,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,mobile,"Bangalore, India"
 sess101064 ,CUST1465,2/6/2026 13:27,2/6/2026 13:27,10,9,1,0,0,0,Paid Ads,cpc,In_App | New_Arrival | CAMP3073,tablet,"Tokyo, Japan"
 sess101183 , cust1491 ,10/31/2025 19:41,10/31/2025 19:41,10,13,0,0,0,0,Social,social,Social | New_Arrival | CAMP3102,,
 sess101219 ,CUST1447,6/16/2025 11:00,6/16/2025 11:00,10,7,0,0,0,0,Social,social,Social | Clearance | CAMP3026,desktop," New York, USA "
 sess101228 ,CUST1371,7/16/2025 20:40,7/16/2025 20:40,10,8,0,0,0,0,Paid Ads,cpc,Google_Ads | Clearance | CAMP3063,tablet,"Tokyo, Japan"
 sess101244 ,CUST1297,11/30/2025 21:23,11/30/2025 21:23,10,10,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale | CAMP3043,desktop,"berlin, germany"
 sess101256 ,CUST1039,12/17/2025 6:55,12/17/2025 6:55,10,7,0,0,0,0,Direct,direct,,tablet,"Berlin, Germany"
 sess101483 ,CUST1017,5/19/2025 5:27,5/19/2025 5:27,10,8,0,0,0,0,Email,email,Email | Clearance | CAMP3001,mobile,"Delhi, India"
 sess101537 ,CUST1469,12/12/2025 11:27,12/12/2025 11:27,10,11,0,0,0,0,Paid Ads,cpc,In_App | New_Arrival | CAMP3109,mobile,"Berlin, Germany"
 sess101658 ,CUST1314,8/17/2025 10:02,8/17/2025 10:02,10,5,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3082,tablet,"São Paulo, Brazil"
 sess101661 ,CUST1048,11/25/2025 2:24,11/25/2025 2:24,10,13,1,0,0,0,Paid Ads,cpc,In_App | Loyalty | CAMP3017,desktop,"Paris, France"
 sess101712 ,CUST1067,3/30/2025 20:47,3/30/2025 20:47,10,6,0,0,0,0,Paid Ads,cpc,In_App | Seasonal_Sale | CAMP3005,tablet,"Sydney, Australia"
 sess101768 ,CUST1447,9/21/2025 9:18,9/21/2025 9:18,10,8,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,desktop," New York, USA "
 sess101775 ,CUST1416,10/15/2025 6:46,10/15/2025 6:46,10,15,1,0,0,0,Organic Search,organic,In_App | Nan | CAMP3094,tablet,"Houston, USA"
 sess101780 , CUST1373 ,7/7/2025 18:27,7/7/2025 18:27,10,7,0,0,0,0,Direct,direct,,,
 sess101878 ,CUST1376,1/10/2026 7:50,1/10/2026 7:50,10,5,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
 sess101879 ,CUST1409,10/24/2025 1:27,10/24/2025 1:27,10,6,0,0,0,0,Paid Ads,cpc,In_App | Loyalty | CAMP3049,mobile,"Tokyo, Japan"
 sess101979 ,CUST1022,12/18/2025 6:59,12/18/2025 6:59,10,2,0,0,0,0,Direct,direct,,tablet,
 sess102203 ,CUST1028,1/22/2026 4:27,1/22/2026 4:27,10,3,0,0,0,0,Social,social,Social | Nan | CAMP3076,,"Toronto, Canada"
 sess102221 ,CUST1094,6/1/2025 11:52,6/1/2025 11:52,10,7,0,0,0,0,Social,social,Social | New_Arrival | CAMP3095,desktop,
 sess102278 ,CUST1040,9/12/2025 10:14,9/12/2025 10:14,10,6,0,0,1,209.2,Social,social,Social | Flash_Sale | nan,desktop,"Delhi, India"
 sess102288 ,CUST1121,11/10/2025 22:43,11/10/2025 22:43,10,9,0,0,0,0,Paid Ads,cpc,In_App | Clearance | nan,desktop,"Los Angeles, USA"
 sess102328 ,CUST1036,6/10/2025 5:35,6/10/2025 5:35,10,7,0,0,0,0,Social,social,Social | New_Arrival | CAMP3095,desktop,"Tokyo, Japan"
 sess102351 ,CUST1316,2/11/2026 6:32,2/11/2026 6:32,10,1,0,1,0,0,Paid Ads,cpc,Social | New_Arrival | CAMP3018,desktop,"New York, USA"
 sess102438 ,CUST1468,9/13/2025 4:34,9/13/2025 4:34,10,10,0,0,0,0,Paid Ads,cpc,Facebook | Flash_Sale | CAMP3084,tablet,"São Paulo, Brazil"
 sess102461 ,CUST1230,12/1/2025 12:43,12/1/2025 12:43,10,5,0,0,0,0,Organic Search,organic,Instagram | New_Arrival | CAMP3103,mobile,"Tokyo, Japan"
 sess102585 ,CUST1460,3/14/2026 2:40,3/14/2026 2:40,10,13,0,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3036,tablet,"São Paulo, Brazil"
 sess102725 ,CUST1460,4/3/2026 23:11,4/3/2026 23:11,10,13,0,0,0,0,Paid Ads,cpc,Email | Clearance | nan,tablet,"São Paulo, Brazil"
 sess102757 ,CUST1577,4/4/2026 5:42,4/4/2026 5:42,10,9,0,0,0,0,Email,email,Email | New_Arrival | CAMP3008,mobile,"Berlin, Germany"
SESS100000,CUST1088,2/26/2025 2:51,2/26/2025 2:51,10,7,0,0,0,0,Organic Search,organic,Social | Flash_Sale | CAMP3015,mobile,"Tokyo, Japan"
SESS100001,CUST1181,10/16/2025 5:40,1/21/2026 20:16,8433361,14,0,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3060,tablet,"Berlin, Germany"
SESS100002, CUST1257 ,4/25/2025 8:24,1/23/2026 15:41,23613447,15,1,0,1,1256.64,Email,email,Email | Flash_Sale | CAMP3061,mobile,
SESS100003,CUST1107,6/21/2025 21:35,1/11/2026 7:19,17574207,14,0,0,1,310.44,Organic Search,organic,Facebook | Flash_Sale | CAMP3039,tablet,"Dubai, UAE"
SESS100004,CUST1491,5/3/2025 6:04,1/6/2026 18:28,21471813,14,1,0,0,0,Paid Ads,cpc,In_App | Clearance | CAMP3107,tablet,"Mumbai, India"
SESS100005,CUST1139,3/8/2025 8:56,10/14/2025 10:13,19012623,10,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3082,mobile,
SESS100006,CUST1373,12/27/2025 16:38,2/12/2026 14:00,4051294,5,0,0,1,516.1,Direct,direct,,mobile,"New York, USA"
SESS100007,CUST1103,2/18/2025 12:11,2/12/2026 2:19,30982048,9,1,0,0,0,Email,email,Email | Clearance | CAMP3080,desktop,"Berlin, Germany"
SESS100008,CUST1270,2/18/2025 17:53,2/18/2025 17:53,10,14,1,0,0,0,Direct,direct,,desktop,"Chicago, USA"
SESS100009,CUST1071,5/6/2025 5:40,2/1/2026 4:54,23411667,13,3,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS100010,CUST1075,5/31/2025 8:32,2/3/2026 16:26,21455653,12,1,0,0,0,Direct,direct,,desktop,"Bangalore, India"
SESS100011,CUST1323,3/2/2025 12:52,1/2/2026 12:18,26436371,13,0,0,0,0,Social,social,Social | New_Arrival | CAMP3102,tablet,
SESS100012,CUST1209,5/10/2025 8:44,11/18/2025 20:22,16630680,14,2,0,0,0,Organic Search,organic,Google_Ads | New_Arrival | CAMP3042,tablet,"Houston, USA"
SESS100013,CUST1294,6/16/2025 13:39,6/16/2025 13:39,10,4,0,0,0,0,Organic Search,organic,Instagram | New_Arrival | CAMP3020,mobile,"NEW YORK, USA"
SESS100014,CUST1050,5/29/2025 21:41,5/29/2025 21:41,10,10,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS100015,CUST1333,4/23/2025 8:17,12/8/2025 17:49,19819917,13,2,0,1,218.48,Organic Search,organic,Email | Flash_Sale | CAMP3060,tablet,"Sydney, Australia"
SESS100016,CUST1362,6/19/2025 11:04,1/20/2026 22:14,18616214,13,2,0,1,119.32,Email,email,Email | Nan | CAMP3034,desktop,"London, UK"
SESS100017,CUST1163,3/25/2025 1:45,12/10/2025 19:14,22526946,15,1,0,0,0,Social,social,Social | New_Arrival | CAMP3022,desktop,"Berlin, Germany"
SESS100018,CUST1378,12/19/2025 18:07,12/19/2025 18:07,10,8,0,0,0,0,Direct,direct,,,"Berlin, Germany"
SESS100019,CUST1054,3/19/2025 5:31,3/19/2025 5:31,10,12,0,0,0,0,Organic Search,organic,Facebook | New_Arrival | CAMP3000,desktop,"Bangalore, India"
SESS100020,CUST1110,2/21/2025 15:07,2/1/2026 2:51,29763840,12,1,0,0,0,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3100,tablet,"Mumbai, India"
SESS100021,CUST1238,8/16/2025 20:03,2/3/2026 15:19,14757354,7,0,0,0,0,Email,email,Email | Seasonal_Sale | nan,tablet,"Bangalore, India"
SESS100022,CUST1248,2/21/2025 15:14,1/2/2026 3:46,27174747,13,1,0,0,0,Organic Search,organic,Instagram | Flash_Sale | CAMP3075,desktop,
SESS100023,CUST1336,2/27/2025 8:26,2/10/2026 21:24,30113858,15,0,0,0,0,Direct,direct,,tablet,"Sydney, Australia"
SESS100024,CUST1034,3/9/2025 12:44,2/3/2026 23:13,28636145,15,0,0,0,0,Direct,direct,,mobile,"BERLIN, GERMANY"
SESS100025,CUST1101,12/18/2025 6:05,12/18/2025 6:05,10,1,0,1,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3061,desktop,"Sydney, Australia"
SESS100026,CUST1460,4/6/2025 14:57,12/5/2025 19:24,21011265,6,0,0,0,0,Organic Search,organic,In_App | Clearance | CAMP3031,tablet,"São Paulo, Brazil"
SESS100027,CUST1006,4/3/2025 12:10,11/3/2025 12:35,18491087,12,1,0,0,0,Social,social,Social | Clearance | CAMP3016,mobile,"New York, USA"
SESS100028,CUST1325,2/17/2025 15:34,1/13/2026 21:59,28535116,15,0,0,0,0,Organic Search,organic,Facebook | New_Arrival | CAMP3090,mobile,"New York, USA"
SESS100029,CUST1326,4/11/2025 12:58,1/4/2026 17:22,23171030,15,0,0,0,0,Email,email,Email | Clearance | nan,tablet,"Mumbai, India"
SESS100030,CUST1074,10/22/2025 12:37,12/4/2025 0:19,3670884,14,1,0,0,0,Email,email,Email | Clearance | CAMP3062,mobile,"Tokyo, Japan"
SESS100031,CUST1193,8/13/2025 11:42,12/11/2025 9:46,10361016,15,0,0,0,0,Direct,direct,, mobile ,"Paris, France"
SESS100032,CUST1141,2/28/2025 17:21,1/9/2026 7:28,27180437,15,4,0,0,0,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3100,desktop,"London, UK"
SESS100033,CUST1272,3/26/2025 14:43,2/13/2026 14:27,27992660,13,0,0,0,0,Email,email,Email | New_Arrival | CAMP3012,mobile,"Tokyo, Japan"
SESS100034,CUST1461,2/20/2025 15:07,2/20/2025 15:07,10,15,0,0,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,mobile,"Sydney, Australia"
SESS100035,CUST1374,6/12/2025 17:36,6/12/2025 17:36,10,1,0,1,0,0,Paid Ads,cpc,Google_Ads | Nan | nan,mobile,
SESS100036,CUST1473,1/14/2026 18:58,1/14/2026 18:58,10,10,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3023,DESKTOP,"São Paulo, Brazil"
SESS100037,CUST1268,9/28/2025 0:30,11/13/2025 23:04,4055687,14,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3081,tablet,"São Paulo, Brazil"
SESS100038,CUST1420,4/23/2025 1:48,10/2/2025 0:12,13991083,11,1,0,0,0,Direct,direct,,mobile,"Los Angeles, USA"
SESS100039,CUST1311,5/1/2025 14:40,10/23/2025 17:45,15131067,15,0,0,0,0,Social,social,Social | Nan | CAMP3076,mobile,"Berlin, Germany"
SESS100040,CUST1044,11/20/2025 15:05,11/20/2025 15:05,10,3,0,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3060,desktop,"Delhi, India"
SESS100041,CUST1278,8/20/2025 5:55,2/10/2026 3:30,15024922,4,1,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS100043,CUST1178,9/10/2025 17:17,9/10/2025 17:17,10,1,1,1,0,0,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3105,tablet,"São Paulo, Brazil"
SESS100044,CUST1171,4/1/2025 8:42,12/14/2025 11:24,22214488,9,2,0,0,0,Direct,direct,,tablet,"Dubai, UAE"
SESS100045,CUST1269,9/11/2025 11:24,9/11/2025 11:24,10,9,0,0,0,0,Direct,direct,,desktop,"Delhi, India"
SESS100046,CUST1408,12/23/2025 7:32,12/23/2025 7:32,10,3,0,0,1,2292.94,Paid Ads,cpc,Instagram | Clearance | CAMP3053,desktop,"Tokyo, Japan"
SESS100047,CUST1182,3/3/2025 14:04,3/3/2025 14:04,10,15,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,mobile,"Sydney, Australia"
SESS100048,CUST1150,3/14/2025 3:27,4/20/2025 3:57,3198555,14,1,0,0,0,Organic Search,organic,Facebook | Loyalty | CAMP3028,desktop,"Tokyo, Japan"
SESS100049,CUST1198,4/18/2025 15:33,7/15/2025 16:03,7605017,15,1,0,1,1523.92,Email,email,Email | Seasonal_Sale | CAMP3067,tablet,"New York, USA"
SESS100050,CUST1016,7/19/2025 11:54,10/22/2025 22:14,8245198,15,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3082,mobile,"Dubai, UAE"
SESS100051,CUST1249,5/29/2025 17:53,5/29/2025 17:53,10,4,1,0,1,447.78,Organic Search,organic,Email | Seasonal_Sale | nan,tablet,"Dubai, UAE"
SESS100052,CUST1182,2/18/2025 7:15,1/4/2026 23:30,27706463,12,2,0,0,0,Organic Search,organic,In_App | Clearance | CAMP3031,mobile,"Sydney, Australia"
SESS100053,CUST1478,5/23/2025 11:47,5/23/2025 11:47,10,12,1,0,0,0,Direct,direct,,desktop,"Bangalore, India"
SESS100054,CUST1336,3/20/2025 4:31,2/4/2026 23:49,27803856,15,6,0,1,842.08,Direct,direct,,tablet,"Sydney, Australia"
SESS100055,CUST1469,2/19/2025 20:57,2/2/2026 10:09,30028358,9,0,0,0,0,Paid Ads,cpc,Email | Seasonal_Sale | CAMP3067,mobile,"Berlin, Germany"
SESS100056,CUST1195,2/17/2025 5:10,2/2/2026 19:27,30291436,11,0,0,0,0,Social,social,Social | New_Arrival | CAMP3018,mobile,"London, UK"
SESS100057,CUST1440,3/5/2025 23:56,1/1/2026 4:23,26022456,15,2,0,0,0,Social,social,Social | Nan | CAMP3076,desktop,"Chicago, USA"
SESS100058,CUST1495,2/16/2025 12:41,8/9/2025 4:27,15003958,11,0,0,0,0,Direct,direct,,desktop,"São Paulo, Brazil"
SESS100059,CUST1423,4/22/2025 20:44,2/7/2026 3:47,25081412,14,1,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3023,tablet,"Houston, USA"
SESS100060,CUST1189,2/19/2025 19:50,6/25/2025 1:18,10819679,5,0,0,0,0,Direct,direct,,mobile,"Berlin, Germany"
SESS100061,CUST1479,8/19/2025 13:01,8/19/2025 13:01,10,9,0,0,1,439.06,Email,email,Email | Seasonal_Sale | CAMP3057,mobile,"Sydney, Australia"
SESS100062,CUST1477,5/22/2025 7:48,5/22/2025 7:48,10,8,0,0,1,551.76,Direct,direct,,tablet,"São Paulo, Brazil"
SESS100063,CUST1410,5/23/2025 11:55,5/23/2025 11:55,10,12,1,0,0,0,Organic Search,organic,Instagram | Flash_Sale | CAMP3072,desktop,"Tokyo, Japan"
SESS100064,CUST1245,5/19/2025 12:31,5/29/2025 14:23,870717,14,0,0,0,0,Direct,direct,,tablet,"London, UK"
SESS100065,CUST1458,4/23/2025 7:07,1/10/2026 0:33,22613117,15,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3069, tablet ,"Mumbai, India"
SESS100066,CUST1018,6/27/2025 20:54,2/14/2026 19:45,20040641,15,2,0,0,0,Email,email,Email | Clearance | CAMP3108,tablet,"Sydney, Australia"
SESS100067,CUST1495,2/26/2025 11:18,8/13/2025 21:33,14552093,15,2,0,0,0,Organic Search,organic,Nan | Seasonal_Sale | CAMP3105,desktop,"São Paulo, Brazil"
SESS100068,CUST1170,8/17/2025 18:39,2/1/2026 16:57,14509110,12,4,0,0,0,Paid Ads,cpc,In_App | Loyalty | CAMP3017,mobile,"Mumbai, India"
SESS100069,CUST1078,9/9/2025 7:45,9/9/2025 7:45,10,10,0,0,0,0,Paid Ads,cpc,Facebook | Loyalty | CAMP3045, tablet ,"Los Angeles, USA"
SESS100070,CUST1456,5/8/2025 7:18,12/7/2025 12:47,18422990,15,1,0,0,0,Social,social,Social | Clearance | nan,desktop,
SESS100071,CUST1227,8/14/2025 13:06,2/8/2026 20:24,15405495,14,0,0,0,0,Direct,direct,,tablet,"New York, USA"
SESS100072,CUST1314,9/15/2025 18:14,12/2/2025 1:39,6679464,11,0,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
