order_id,customer_id,order_datetime,sku,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied
ORD5065,CUST1082,2025-08-04 19:48:21.000000,SKU10100,3.0,,,paypal,delivered,False
ORD5066,CUST1112,2025-08-21 10:45:35.000000,SKU10000,1.0,181.04,181.04,wallet,delivered,False
ORD5067,CUST1173,2026-01-05 10:06:25.000000,,2.0,542.41,1084.82,bank_transfer,delivered,False
ORD5068,CUST1079,2025-05-11 00:47:08.000000, SKU10147 ,2.0,181.69,363.38,bank_transfer,processing,False
ORD5069,CUST1082,2025-06-24 15:06:34.000000,SKU10111,4.0,251.21,1004.84,paypal,delivered,True
ORD5070,CUST1005,2026-01-29 04:44:36.000000, sku10040 ,5.0,225.34,1126.7,wallet,delivered,True
ORD5071,CUST1325,2026-01-29 09:10:09.000000,SKU10000,2.0,181.04,362.08,wallet,delivered,
ORD5072,CUST1454,2025-12-26 16:16:16.000000,SKU10089,2.0,467.92,935.84,paypal,delivered,True
ORD5073,CUST1236,2025-06-04 16:51:36.000000,SKU10034,2.0,96.43,192.86,paypal,delivered,
ORD5074,CUST1454,2025-08-27 06:07:33.000000,SKU10067,4.0,42.61,170.44,paypal,delivered,
ORD5075,CUST1075,2025-06-02 21:51:51.000000,SKU10064,5.0,,330.1,paypal,shipped,False
ORD5076,CUST1312,2025-12-10 22:14:03.000000,SKU10162,,166.18,830.9,credit_card,cancelled,False
ORD5077,CUST1443,2025-06-11 14:50:08.000000,,2.0,266.02,532.04,paypal,returned,
ORD5078,CUST1462,2025-10-30 14:32:11.000000,SKU10196,3.0,286.23,858.69,PAYPAL,delivered,False
ORD5079,CUST1154,2026-02-01 20:06:30.000000,SKU10178,3.0,173.74,521.22,credit_card,processing,False
ORD5080,CUST1238,2026-01-05 08:32:49.000000,SKU10089,1.0,467.92,467.92,wallet,shipped,True
ORD5081,CUST1181,2025-09-10 16:46:59.000000,SKU10043,5.0,155.22,776.1,paypal,delivered,False
ORD5082,,2025-07-15 09:40:12.000000,,5.0,102.26,511.3,credit_card,delivered,True
ORD5083,CUST1250,2025-11-23 21:54:45.000000,SKU10131,,102.26,511.3,paypal,returned,True
,CUST1192,2025-06-11 10:31:34.000000,SKU10020,4.0,353.67,1414.68,wallet,delivered,True
ORD5085,CUST1146,2026-02-04 13:31:37.000000,SKU10082,5.0,26.97,134.85,credit_card,delivered,False
ORD5086,CUST1311,2025-03-03 12:21:37.000000,SKU10001,1.0,250.6,250.6,,delivered,False
ORD5087,CUST1003,2025-09-26 23:08:50.000000,SKU10182,5.0,208.02,1040.1,bank_transfer,delivered,True
ORD5088,CUST1135,2025-03-31 12:14:57.000000,SKU10171,5.0,17.87,,paypal,shipped,True
ORD5089,CUST1346,2025-02-20 08:15:06.000000,SKU10056,1.0,244.61,244.61,wallet,shipped,False
ORD5090, CUST1145 ,2025-08-02 06:35:13.000000,SKU10116,1.0,35.32,35.32,credit_card,delivered,False
ORD5091,,2025-05-30 17:13:20.000000,SKU10073,4.0,146.1,584.4,credit_card,delivered,False
ORD5092,CUST1012,2025-03-28 14:25:22.000000,SKU10017,5.0,370.7,1853.5,,returned,False
ORD5093,CUST1001,2025-11-26 12:30:12.000000,SKU10128,2.0,299.68,599.36,bank_transfer,DELIVERED,False
ORD5094,CUST1261,2025-02-21 09:09:05.000000,SKU10061,4.0,314.16,1256.64,bank_transfer,,True
ORD5095,CUST1216,2026-01-26 13:33:06.000000,SKU10032,3.0,141.74,425.22,credit_card,delivered,False
ORD5096,CUST1115,2025-08-29 14:49:42.000000,SKU10109,3.0,,199.35,credit_card,,False
ORD5097,CUST1112,2025-03-10 19:07:33.000000,SKU10053,2.0,13.39,26.78,paypal,delivered,True
ORD5098,CUST1364,2025-04-17 04:19:34.000000,SKU10112,1.0,226.58,226.58,wallet,returned,False
ORD5099,,2025-10-08 10:57:05.000000, sku10118 ,3.0,510.55,1531.65,paypal,shipped,False
ORD5100,CUST1345,2025-04-25 19:47:18.000000,SKU10154,2.0,265.36,530.72,credit_card,delivered,False
ORD5101,CUST1419,2025-10-15 15:55:52.000000,SKU10059,1.0,293.45,,credit_card,shipped,True
ORD5102,CUST1402,2025-12-24 18:37:22.000000,SKU10199,5.0,49.72,248.6,credit_card,delivered,False
ORD5103,CUST1305,2025-09-05 19:27:47.000000,SKU10143,4.0,120.25,481.0,,delivered,False
ORD5104,CUST1385,2025-07-22 08:34:57.000000,SKU10137,,186.39,559.17,bank_transfer,delivered,False
,CUST1456,2025-07-02 21:33:29.000000,SKU10163,5.0,387.78,,credit_card,delivered,True
ORD5106,CUST1390,2025-08-17 22:39:40.000000,SKU10069,2.0,61.92,123.84,wallet,shipped,False
ORD5107,CUST1129,2025-11-23 15:37:11.000000,SKU10112,2.0,226.58,453.16,wallet,delivered,False
ORD5108,CUST1363,2026-01-17 02:44:48.000000,SKU10050,3.0,65.2,195.6,paypal,delivered,False
ORD5109,CUST1072,2025-03-10 21:30:06.000000,SKU10124,5.0,459.19,2295.95,paypal,delivered,False
ORD5110,,2025-10-05 23:03:20.000000,SKU10028,1.0,259.37,259.37,, delivered ,False
ORD5111,CUST1173,,SKU10103,,449.63,449.63,wallet,delivered,False
ORD5112,CUST1176,2025-06-05 03:48:07.000000,SKU10125,4.0,90.1,360.4,credit_card,processing,False
,CUST1154,2025-08-19 09:11:43.000000,SKU10060,2.0,376.17,752.34,paypal,delivered,False
ORD5114,CUST1284,2025-10-17 20:28:49.000000,SKU10108,1.0,284.7,284.7,,delivered,False
ORD5115,CUST1209,2025-12-08 05:12:59.000000,SKU10161,1.0,248.78,248.78,bank_transfer,delivered,False
ORD5116,CUST1342,2025-09-06 16:37:15.000000,SKU10038,5.0,296.39,1481.95,paypal,shipped,True
ORD5117,CUST1238,2025-03-05 10:39:02.000000,SKU10184,1.0,154.96,154.96,paypal,delivered,False
ORD5118,CUST1350,2025-12-06 23:00:11.000000,SKU10078,5.0,45.69,228.45,paypal,delivered,False
ORD5119,CUST1475,2025-12-15 01:14:56.000000,SKU10051,1.0,223.89,,bank_transfer,delivered,False
ORD5120,CUST1115,2025-10-08 15:08:36.000000,SKU10082,5.0,26.97,134.85,wallet,returned,False
ORD5121,CUST1299,2025-09-16 07:24:05.000000,SKU10162,4.0,166.18,664.72,wallet,PROCESSING,False
ORD5122,CUST1428,2026-02-08 18:40:56.000000,SKU10140,3.0,229.41,,credit_card, processing ,False
ORD5123,CUST1205,2025-12-08 10:02:33.000000,SKU10017,,370.7,370.7,credit_card,delivered,False
ORD5124,CUST1215,2025-09-29 04:56:36.000000,SKU10048,5.0,380.98,1904.9,bank_transfer,delivered,False
ORD5125,CUST1315,2025-12-22 04:06:57.000000,SKU10037,3.0,21.58,64.74,wallet,delivered,False
ORD5126,CUST1071,2025-04-22 12:09:05.000000,SKU10083,3.0,254.89,764.67,,delivered,False
ORD5127,CUST1262,2025-07-11 00:23:52.000000,,5.0,131.44,657.2,paypal,delivered,False
ORD5128,CUST1126,2025-08-16 16:25:38.000000,SKU10120,2.0,326.02,652.04,bank_transfer,processing,False
ORD5129,CUST1289,2025-11-08 17:14:47.000000,SKU10090,4.0,111.4,445.6,credit_card,delivered,False
ORD5130,CUST1496,2025-03-10 17:23:24.000000,SKU10032,4.0,,566.96,credit_card,delivered,True
ORD5131,CUST1361,2025-06-25 02:54:06.000000,SKU10175,3.0,286.15,858.45,paypal,,False
ORD5132,CUST1331,2025-09-15 07:51:24.000000,SKU10161,5.0,248.78,1243.9,bank_transfer,shipped,False
ORD5133,CUST1321,2025-10-17 11:30:52.000000,SKU10089,,467.92,2339.6,paypal,delivered,
ORD5134,CUST1326,2025-03-17 06:56:12.000000,SKU10120,3.0,326.02,978.06,bank_transfer,processing,False
ORD5135,CUST1021,2025-10-22 22:18:56.000000,sku10170,5.0,104.73,523.65,,delivered,False
ORD5136, CUST1142 ,2025-07-17 16:38:28.000000,SKU10067,2.0,42.61,85.22,wallet,delivered,True
ORD5137,CUST1088,2026-02-05 17:42:43.000000,SKU10069,1.0,61.92,61.92,paypal,delivered,False
ORD5138,CUST1267,2025-07-08 09:29:10.000000,SKU10029,5.0,258.05,1290.25,wallet,delivered,True
ORD5139,CUST1060,2025-03-05 05:02:41.000000,SKU10128,5.0,299.68,1498.4,credit_card,delivered,False
ORD5140,CUST1251,2025-12-22 05:23:25.000000,SKU10195,5.0,540.81,2704.05,CREDIT_CARD,shipped,False
ORD5141,CUST1319,2025-02-17 14:41:44.000000,SKU10196,2.0,286.23,572.46,bank_transfer,cancelled,False
ORD5142,CUST1148,2025-11-16 05:20:39.000000,SKU10079,2.0,282.61,565.22,wallet,returned,False
ORD5143,CUST1015,2025-03-03 15:37:24.000000,SKU10036,1.0,444.61,444.61,credit_card,,False
ORD5144,CUST1224,2025-06-05 06:13:41.000000, SKU10147 ,2.0,181.69,363.38,paypal,processing,False
ORD5145,CUST1004,2025-11-28 21:38:04.000000,SKU10035,3.0,426.02,1278.06,paypal,delivered,True
ORD5146,CUST1331,2025-02-18 03:38:09.000000,SKU10025,1.0,286.84,286.84,credit_card,delivered,False
ORD5147,CUST1191,2025-09-24 20:08:42.000000,SKU10148,3.0,223.63,670.89,bank_transfer,shipped,False
ORD5148,CUST1365,2025-11-20 12:44:09.000000,SKU10058,2.0,383.88,767.76,paypal,returned,True
ORD5149,CUST1125,2026-01-29 05:54:39.000000,SKU10146,5.0,72.0,360.0,bank_transfer,shipped,False
ORD5150,CUST1012,2025-05-24 14:29:04.000000,SKU10152,3.0,,889.17,bank_transfer,delivered,False
ORD5151,,2025-09-19 19:50:50.000000,SKU10130,3.0,255.07,765.21,credit_card,cancelled,False
ORD5152,CUST1268,2025-05-07 18:48:04.000000,SKU10150,4.0,267.07,1068.28,credit_card,delivered,False
ORD5153,,2026-01-19 15:41:26.000000,SKU10091,2.0,78.1,156.2,credit_card,delivered,True
ORD5154,CUST1105,,SKU10001,5.0,250.6,1253.0,bank_transfer,delivered,True
ORD5155,CUST1201,2025-10-12 19:35:28.000000,SKU10107,1.0,339.52,339.52,credit_card,,False
ORD5156,CUST1468,,SKU10177,3.0,21.04,63.12,wallet,delivered,False
ORD5157,cust1193,2025-03-12 15:19:42.000000,SKU10092,4.0,171.2,684.8,paypal,delivered,False
ORD5158,CUST1204,2025-02-25 12:03:04.000000,SKU10081,2.0,309.29,618.58,bank_transfer,shipped,True
ORD5159,CUST1459,2025-06-04 06:49:36.000000,SKU10157,1.0,,266.02,,delivered,False
ORD5160,CUST1477,2025-08-05 23:18:34.000000,SKU10081,5.0,309.29,1546.45,bank_transfer,delivered,
ORD5161,CUST1015,2025-03-25 23:34:59.000000,,4.0,149.16,596.64,,shipped,False
ORD5162,CUST1269,2025-05-21 17:34:28.000000,SKU10011,4.0,450.65,1802.6,bank_transfer,delivered,False
ORD5163,CUST1374,2025-02-26 12:40:31.000000,sku10114,5.0,46.27,231.35,wallet,delivered,True
ORD5164,CUST1441,2025-03-09 08:41:33.000000,SKU10037,4.0,21.58,86.32,,shipped,True
ORD5165,CUST1298,,SKU10187,3.0,359.56,1078.68,bank_transfer,shipped,True
ORD5166,CUST1312,2025-07-13 10:33:36.000000,SKU10117,1.0,139.85,139.85,paypal,delivered,False
ORD5167,CUST1487,2025-02-20 16:38:44.000000,SKU10031,5.0,66.43,332.15,paypal,processing,False
ORD5168,CUST1498,2025-11-07 18:34:06.000000,SKU10144,1.0,131.44,131.44,credit_card,shipped,True
ORD5169,CUST1452,2026-01-28 06:12:31.000000,SKU10019,5.0,476.13,2380.65,,delivered,True
ORD5170,CUST1169,2025-04-25 20:08:12.000000,SKU10126,1.0,105.27,105.27,wallet,delivered,False
ORD5171,CUST1357,2025-10-01 16:24:08.000000,SKU10127,,289.48,289.48,paypal,processing,False
ORD5172,CUST1413,2025-12-24 13:23:14.000000,SKU10122,5.0,300.33,1501.65,paypal,delivered,False
ORD5173,CUST1006,2025-07-14 21:10:36.000000,SKU10041,5.0,127.08,635.4,paypal,,False
ORD5174,,2025-12-04 09:29:33.000000,SKU10105,4.0,220.66,882.64,paypal,delivered,False
ORD5175,,2025-07-23 07:24:36.000000,SKU10062,2.0,296.04,,paypal,processing,True
ORD5176,CUST1345,2025-09-23 06:52:02.000000,SKU10008,2.0,87.78,175.56,credit_card,shipped,False
ORD5177,CUST1043,2026-01-10 05:59:02.000000, sku10118 ,3.0,510.55,1531.65,paypal,shipped,False
ORD5178,CUST1366,2025-05-27 10:44:10.000000,SKU10025,3.0,286.84,860.52,paypal,shipped,True
ORD5179,CUST1387,2025-09-11 20:49:19.000000,SKU10016,2.0,74.79,149.58,,delivered,False
ORD5180, CUST1307 ,2026-02-07 11:45:38.000000,SKU10067,2.0,42.61,85.22,credit_card,delivered,False
ORD5181,CUST1476,2025-06-14 19:37:40.000000,SKU10007,5.0,130.3,651.5,paypal,delivered,False
ord5182,CUST1319,2025-03-07 20:30:41.000000,SKU10161,3.0,248.78,746.34,bank_transfer,,True
ORD5183,CUST1377,2026-01-11 19:13:43.000000,SKU10027,,375.54,375.54,bank_transfer,delivered,False
ORD5184,CUST1417,2025-11-20 22:50:21.000000,SKU10003,3.0,213.33,639.99,bank_transfer,shipped,True
ORD5185,CUST1185,2025-05-28 19:26:07.000000,SKU10168,2.0,209.51,419.02, wallet ,delivered,False
ORD5186, CUST1463 ,2025-05-01 04:00:29.000000,SKU10053,1.0,13.39,13.39,credit_card,delivered,False
ORD5187, CUST1017 ,2025-03-15 06:19:16.000000,SKU10052,5.0,70.3,351.5, paypal ,delivered,False
,CUST1477,2026-01-23 04:24:55.000000,SKU10061,3.0,314.16,942.48,credit_card,delivered,False
ORD5189,CUST1225,2025-09-10 19:18:32.000000,SKU10014,5.0,332.13,1660.65,wallet,delivered,False
ORD5190,CUST1391,2025-07-30 06:44:21.000000,SKU10102,5.0,326.94,1634.7,bank_transfer,shipped,True
ORD5191,CUST1316,2025-04-23 23:23:37.000000,SKU10143,4.0,120.25,481.0,bank_transfer,cancelled,True
,CUST1295,,SKU10057,2.0,520.41,1040.82,bank_transfer,delivered,False
ORD5193,CUST1152,,SKU10016,2.0,74.79,149.58,paypal,returned,
ORD5194,CUST1106,2025-12-03 21:23:24.000000,SKU10196,1.0,286.23,,credit_card,shipped,True
ORD5195,CUST1207,2025-11-17 07:58:28.000000,SKU10098,3.0,52.09,156.27,wallet,delivered,False
ORD5196,CUST1108,2025-09-10 11:59:53.000000, sku10078 ,5.0,45.69,228.45,bank_transfer,shipped,True
ORD5197,CUST1312,2026-01-08 17:39:08.000000, sku10114 ,2.0,46.27,92.54,paypal,delivered,False
ORD5198,CUST1040,2025-06-17 01:59:49.000000,SKU10123,3.0,206.99,620.97,paypal,delivered,False
ORD5199,CUST1318,2025-03-15 21:54:24.000000,SKU10127,3.0,289.48,868.44,,,False
ORD5200, CUST1463 ,2025-11-17 20:32:15.000000,SKU10097,4.0,450.47,1801.88,paypal,returned,False
ORD5201,CUST1473,2025-08-22 12:57:11.000000,SKU10074,1.0,12.53,12.53, wallet ,cancelled,True
ORD5202,CUST1304,2026-01-08 17:09:48.000000,SKU10099,,83.37,83.37,bank_transfer, delivered ,False
ORD5203,CUST1003,2026-01-03 07:56:50.000000,SKU10128,3.0,299.68,899.04,paypal,delivered,True
ORD5204,CUST1390,2025-09-02 21:04:32.000000,SKU10024,5.0,,331.95,paypal,shipped,False
ORD5205,CUST1114,2025-09-06 12:12:03.000000,SKU10195,3.0,540.81,1622.43,paypal,cancelled,False
ORD5206,CUST1168,2025-12-21 19:58:31.000000,SKU10061,4.0,314.16,1256.64,bank_transfer,delivered,False
ORD5207,CUST1005,2025-06-24 10:38:30.000000,sku10158,1.0,49.39,49.39,bank_transfer,,False
ORD5208,CUST1374,2025-11-14 21:36:45.000000, sku10118 ,4.0,510.55,2042.2,credit_card,delivered,False
ORD5209,CUST1032,2025-12-06 23:29:13.000000,SKU10002,2.0,63.29,126.58,wallet,,False
,CUST1233,2025-08-14 01:57:22.000000,SKU10188,2.0,357.82,,bank_transfer,delivered,False
ORD5211,CUST1306,2025-04-04 22:55:54.000000,SKU10032,1.0,141.74,141.74,paypal,shipped,False
ORD5212,CUST1399,2025-06-27 05:23:17.000000,SKU10065,3.0,296.72,890.16,credit_card,delivered,False
ORD5213,CUST1265,2025-05-10 14:04:48.000000,,2.0,141.19,282.38,,,False
ORD5214,CUST1200,2025-07-16 21:54:12.000000,SKU10083,3.0,254.89,764.67,wallet,delivered,False
ORD5215,CUST1025,,SKU10095,2.0,207.37,414.74,credit_card,returned,False
ORD5216,,2025-11-28 04:50:26.000000,SKU10050,1.0,65.2,65.2,paypal,delivered,True
ORD5217,CUST1068,2025-12-23 03:17:17.000000,SKU10000,4.0,181.04,724.16,paypal,delivered,False
ORD5218,CUST1365,2025-03-28 07:52:08.000000,SKU10097,5.0,450.47,2252.35,bank_transfer,delivered,False
ORD5219,CUST1253,2025-03-13 02:03:28.000000,SKU10141,5.0,69.1,345.5,credit_card,delivered,True
ORD5220,CUST1292,2025-04-05 12:01:15.000000,SKU10057,5.0,520.41,2602.05,credit_card,returned,True
ORD5221,CUST1391,2025-03-06 16:37:47.000000,SKU10166,1.0,512.12,512.12,,processing,False
ORD5222,CUST1215,2025-11-06 22:23:47.000000,SKU10067,4.0,42.61,170.44,paypal,delivered,False
,CUST1431,2025-07-11 20:20:05.000000,SKU10183,,361.64,361.64,wallet,delivered,False
ORD5224,CUST1221,2025-07-07 11:41:09.000000,SKU10129,1.0,,55.45,bank_transfer,delivered,False
ORD5225,CUST1413,2025-08-05 06:11:14.000000,SKU10068,3.0,422.38,1267.14,paypal,delivered,True
ORD5226,CUST1079,2025-10-31 10:34:46.000000,SKU10068,2.0,422.38,844.76,credit_card,returned,False
ORD5227,CUST1127,2025-11-18 05:00:41.000000,SKU10194,3.0,216.03,648.09,bank_transfer,delivered,False
ORD5228,CUST1108,2025-11-16 08:10:46.000000,SKU10008,2.0,87.78,175.56,wallet,delivered,False
ORD5229,CUST1482,2025-07-05 00:02:04.000000,SKU10168,3.0,209.51,628.53,wallet,,False
ORD5230,CUST1327,2025-06-27 16:47:10.000000,SKU10081,5.0,309.29,1546.45,credit_card,delivered,True
ORD5231,CUST1203,2025-11-01 07:23:42.000000,SKU10033,3.0,32.08,96.24,credit_card,shipped,
ORD5232,CUST1343,2025-09-09 03:41:47.000000,SKU10183,1.0,361.64,361.64,wallet,shipped,False
ORD5233,CUST1449,2025-08-27 02:25:37.000000,SKU10182,4.0,208.02,832.08,bank_transfer,delivered,False
ORD5234,CUST1060,2025-03-05 02:43:43.000000,,1.0,12.53,12.53,credit_card,shipped,False
ORD5235,CUST1353,2025-10-07 15:41:41.000000,SKU10052,1.0,70.3,70.3,credit_card,shipped,False
ORD5236,CUST1384,2025-09-26 13:06:23.000000,SKU10006,5.0,113.61,568.05,paypal,shipped,False
ORD5237,CUST1318,2025-07-06 04:54:35.000000,SKU10161,2.0,248.78,,, returned ,True
 ord5238 ,CUST1428,2025-03-25 07:40:25.000000,SKU10042,2.0,84.96,169.92,credit_card,processing,False
ORD5239,CUST1137,2025-08-05 21:28:55.000000,SKU10107,4.0,339.52,1358.08,credit_card,returned,False
ORD5240,CUST1354,2025-07-02 09:05:09.000000,SKU10183,2.0,361.64,723.28,bank_transfer,cancelled,False
ORD5241,CUST1260,2025-02-17 10:50:26.000000,SKU10073,,146.1,146.1,bank_transfer,delivered,False
ORD5242,CUST1203,2025-12-19 02:21:46.000000,SKU10017,3.0,370.7,1112.1,credit_card,,True
ORD5243,,2025-08-09 02:18:47.000000,SKU10157,2.0,,532.04,bank_transfer,delivered,False
ORD5244,CUST1227,2025-09-23 00:26:15.000000,SKU10164,4.0,123.0,492.0,paypal,shipped,False
ORD5245,CUST1222,2026-02-13 11:52:01.000000,SKU10093,2.0,284.1,568.2,credit_card,processing,True
ORD5246,CUST1085,2026-01-08 01:32:45.000000,SKU10032,5.0,,,paypal,delivered,False
ORD5247,CUST1157,2026-02-08 14:18:47.000000,SKU10152,4.0,,1185.56,wallet,delivered,False
ORD5248,CUST1245,,SKU10117,,139.85,139.85,paypal,delivered,False
ORD5249,CUST1491,2026-01-07 09:59:26.000000,SKU10139,5.0,542.41,2712.05,wallet,delivered,True
ORD5250,CUST1497,2025-10-08 21:56:47.000000,SKU10160,5.0,103.37,516.85,,delivered,False
ORD5251,CUST1116,2026-01-23 15:58:31.000000,sku10153,5.0,276.3,1381.5,bank_transfer,delivered,False
ORD5252,CUST1416,,SKU10109,3.0,66.45,199.35,paypal,delivered,False
